序号,相对时间(s),R（Ω）,X（Ω）,时间
1394,151.82,15632,-2237.85,2026/01/29 19:41:26
1395,151.93,15631,-2238.79,2026/01/29 19:41:26
1396,152.04,15631.8,-2238.1,2026/01/29 19:41:26
1397,152.15,15631.3,-2238.61,2026/01/29 19:41:26
1398,152.26,15631.6,-2238.31,2026/01/29 19:41:26
1399,152.37,15631.4,-2238.31,2026/01/29 19:41:27
1400,152.47,15631.4,-2238.44,2026/01/29 19:41:27
1401,152.58,15631.8,-2238.28,2026/01/29 19:41:27
1402,152.69,15631.2,-2238.28,2026/01/29 19:41:27
1403,152.8,15631.7,-2238.41,2026/01/29 19:41:27
1404,152.91,15631.3,-2237.99,2026/01/29 19:41:27
1405,153.02,15631.6,-2238.42,2026/01/29 19:41:27
1406,153.13,15631.4,-2238.4,2026/01/29 19:41:27
1407,153.24,15631.3,-2238.18,2026/01/29 19:41:27
1408,153.35,15631.1,-2238.6,2026/01/29 19:41:28
1409,153.46,15631.3,-2238.21,2026/01/29 19:41:28
1410,153.56,15631.7,-2238.3,2026/01/29 19:41:28
1411,153.67,15631.2,-2238.36,2026/01/29 19:41:28
1412,153.78,15632,-2238.12,2026/01/29 19:41:28
1413,153.89,15631,-2238.62,2026/01/29 19:41:28
1414,154,15632.4,-2237.91,2026/01/29 19:41:28
1415,154.11,15631,-2238.23,2026/01/29 19:41:28
1416,154.22,15632.4,-2238.35,2026/01/29 19:41:28
1417,154.33,15631.5,-2237.97,2026/01/29 19:41:29
1418,154.44,15632.1,-2238.42,2026/01/29 19:41:29
1419,154.54,15632.2,-2238.17,2026/01/29 19:41:29
1420,154.65,15631.7,-2238.19,2026/01/29 19:41:29
1421,154.76,15632.5,-2238.15,2026/01/29 19:41:29
1422,154.87,15632.1,-2238.03,2026/01/29 19:41:29
1423,154.98,15632.2,-2237.97,2026/01/29 19:41:29
1424,155.09,15632.2,-2238.47,2026/01/29 19:41:29
1425,155.2,15632.5,-2237.61,2026/01/29 19:41:29
1426,155.31,15632.2,-2238.43,2026/01/29 19:41:29
1427,155.42,15632.1,-2238.02,2026/01/29 19:41:30
1428,155.52,15632.3,-2238.12,2026/01/29 19:41:30
1429,155.63,15631.8,-2238.19,2026/01/29 19:41:30
1430,155.74,15632.7,-2237.65,2026/01/29 19:41:30
1431,155.85,15631.7,-2238.3,2026/01/29 19:41:30
1432,155.96,15633.2,-2237.92,2026/01/29 19:41:30
1433,156.07,15631.7,-2237.84,2026/01/29 19:41:30
1434,156.18,15633.3,-2238.48,2026/01/29 19:41:30
1435,156.29,15632.5,-2237.69,2026/01/29 19:41:30
1436,156.4,15632.9,-2238.15,2026/01/29 19:41:31
1437,156.51,15633.1,-2238.06,2026/01/29 19:41:31
1438,156.62,15633.1,-2237.99,2026/01/29 19:41:31
1439,156.72,15632.9,-2237.93,2026/01/29 19:41:31
1440,156.83,15632.9,-2238.18,2026/01/29 19:41:31
1441,156.94,15633.3,-2237.63,2026/01/29 19:41:31
1442,157.05,15632.5,-2237.98,2026/01/29 19:41:31
1443,157.16,15633.2,-2237.91,2026/01/29 19:41:31
1444,157.27,15632.6,-2238.15,2026/01/29 19:41:31
1445,157.38,15633.3,-2237.22,2026/01/29 19:41:32
1446,157.49,15632.5,-2238.44,2026/01/29 19:41:32
1447,157.6,15633.5,-2237.74,2026/01/29 19:41:32
1448,157.7,15632.8,-2238.15,2026/01/29 19:41:32
1449,157.81,15633.3,-2237.73,2026/01/29 19:41:32
1450,157.92,15632.9,-2237.67,2026/01/29 19:41:32
1451,158.03,15632.9,-2237.91,2026/01/29 19:41:32
1452,158.14,15633.3,-2237.69,2026/01/29 19:41:32
1453,158.25,15632.7,-2237.96,2026/01/29 19:41:32
1454,158.36,15633.7,-2237.95,2026/01/29 19:41:33
1455,158.47,15632.7,-2237.71,2026/01/29 19:41:33
1456,158.58,15633.3,-2237.97,2026/01/29 19:41:33
1457,158.69,15633,-2237.86,2026/01/29 19:41:33
1458,158.8,15633.4,-2237.84,2026/01/29 19:41:33
1459,158.91,15633.3,-2237.9,2026/01/29 19:41:33
1460,159.01,15633.1,-2237.73,2026/01/29 19:41:33
1461,159.12,15633.3,-2238.23,2026/01/29 19:41:33
1462,159.23,15633.1,-2237.74,2026/01/29 19:41:33
1463,159.34,15633.5,-2237.74,2026/01/29 19:41:34
1464,159.45,15632.8,-2237.71,2026/01/29 19:41:34
1465,159.56,15633.4,-2237.72,2026/01/29 19:41:34
1466,159.67,15632.6,-2238.07,2026/01/29 19:41:34
1467,159.78,15633.7,-2237.23,2026/01/29 19:41:34
1468,159.89,15632.2,-2238.03,2026/01/29 19:41:34
1469,160,15633.6,-2237.64,2026/01/29 19:41:34
1470,160.1,15632.5,-2237.83,2026/01/29 19:41:34
1471,160.21,15633.3,-2237.7,2026/01/29 19:41:34
1472,160.32,15632.8,-2237.57,2026/01/29 19:41:34
1473,160.43,15633,-2237.79,2026/01/29 19:41:35
1474,160.54,15633.1,-2237.3,2026/01/29 19:41:35
1475,160.65,15632.5,-2237.94,2026/01/29 19:41:35
1476,160.76,15633.3,-2237.7,2026/01/29 19:41:35
1477,160.87,15633,-2237.63,2026/01/29 19:41:35
1478,160.98,15633.4,-2237.75,2026/01/29 19:41:35
1479,161.09,15632.7,-2237.7,2026/01/29 19:41:35
1480,161.19,15632.5,-2237.63,2026/01/29 19:41:35
1481,161.3,15632.2,-2237.81,2026/01/29 19:41:35
1482,161.41,15631.7,-2237.6,2026/01/29 19:41:36
1483,161.52,15632.9,-2237.55,2026/01/29 19:41:36
1484,161.63,15632.2,-2238.12,2026/01/29 19:41:36
1485,161.74,15633.4,-2237.32,2026/01/29 19:41:36
1486,161.85,15632.5,-2238.09,2026/01/29 19:41:36
1487,161.96,15634.3,-2236.97,2026/01/29 19:41:36
1488,162.06,15633.3,-2237.89,2026/01/29 19:41:36
1489,162.17,15634.2,-2237.33,2026/01/29 19:41:36
1490,162.28,15633.6,-2237.6,2026/01/29 19:41:36
1491,162.39,15633.7,-2237.56,2026/01/29 19:41:37
1492,162.5,15633.8,-2237.59,2026/01/29 19:41:37
1493,162.61,15634,-2237.52,2026/01/29 19:41:37
1494,162.72,15635.2,-2237.48,2026/01/29 19:41:37
1495,162.83,15634.5,-2237.72,2026/01/29 19:41:37
1496,162.94,15637.3,-2237.76,2026/01/29 19:41:37
1497,163.05,15637.5,-2237.43,2026/01/29 19:41:37
1498,163.15,15638.9,-2238.09,2026/01/29 19:41:37
1499,163.26,15639.1,-2237.61,2026/01/29 19:41:37
1500,163.37,15641.3,-2237.7,2026/01/29 19:41:38
1501,163.48,15643.1,-2237.64,2026/01/29 19:41:38
1502,163.59,15645.9,-2238.23,2026/01/29 19:41:38
1503,163.7,15648.3,-2237.96,2026/01/29 19:41:38
1504,163.81,15650.6,-2238.65,2026/01/29 19:41:38
1505,163.92,15649.8,-2238.06,2026/01/29 19:41:38
1506,164.03,15648.6,-2238.52,2026/01/29 19:41:38
1507,164.14,15648.8,-2237.94,2026/01/29 19:41:38
1508,164.24,15633.4,-2237.34,2026/01/29 19:41:38
1509,164.35,15627.8,-2236.19,2026/01/29 19:41:39
1510,164.46,15613.8,-2236.18,2026/01/29 19:41:39
1511,164.57,15612.5,-2236.06,2026/01/29 19:41:39
1512,164.68,15614.3,-2235.78,2026/01/29 19:41:39
1513,164.79,15615,-2235.93,2026/01/29 19:41:39
1514,164.9,15615.6,-2235.56,2026/01/29 19:41:39
1515,165.01,15616.6,-2236.17,2026/01/29 19:41:39
1516,165.12,15617.3,-2235.6,2026/01/29 19:41:39
1517,165.23,15615.8,-2236.18,2026/01/29 19:41:39
1518,165.34,15630,-2236.63,2026/01/29 19:41:40
1519,165.44,15628.4,-2236.6,2026/01/29 19:41:40
1520,165.55,15629.5,-2236.77,2026/01/29 19:41:40
1521,165.66,15628.8,-2236.54,2026/01/29 19:41:40
1522,165.77,15628.8,-2236.74,2026/01/29 19:41:40
1523,165.88,15627.3,-2237.43,2026/01/29 19:41:40
1524,165.99,15636.3,-2237.96,2026/01/29 19:41:40
1525,166.1,15638.9,-2237.68,2026/01/29 19:41:40
1526,166.21,15637.9,-2237.82,2026/01/29 19:41:40
1527,166.32,15640,-2237.92,2026/01/29 19:41:40
1528,166.42,15639.6,-2237.86,2026/01/29 19:41:41
1529,166.53,15639.7,-2237.95,2026/01/29 19:41:41
1530,166.64,15639.8,-2237.96,2026/01/29 19:41:41
1531,166.75,15639.8,-2237.78,2026/01/29 19:41:41
1532,166.86,15639.8,-2238.03,2026/01/29 19:41:41
1533,166.97,15639.8,-2237.77,2026/01/29 19:41:41
1534,167.08,15640,-2237.87,2026/01/29 19:41:41
1535,167.19,15639.4,-2237.82,2026/01/29 19:41:41
1536,167.3,15640.1,-2237.76,2026/01/29 19:41:41
1537,167.41,15639.4,-2237.76,2026/01/29 19:41:42
1538,167.52,15640.3,-2237.47,2026/01/29 19:41:42
1539,167.63,15639.3,-2238.15,2026/01/29 19:41:42
1540,167.73,15640.8,-2237.4,2026/01/29 19:41:42
1541,167.84,15639.7,-2238.31,2026/01/29 19:41:42
1542,167.95,15641.1,-2237.52,2026/01/29 19:41:42
1543,168.06,15640.2,-2237.92,2026/01/29 19:41:42
1544,168.17,15641,-2237.63,2026/01/29 19:41:42
1545,168.28,15640.6,-2237.83,2026/01/29 19:41:42
1546,168.39,15641,-2237.79,2026/01/29 19:41:43
1547,168.5,15641.3,-2237.59,2026/01/29 19:41:43
1548,168.61,15640.8,-2237.94,2026/01/29 19:41:43
1549,168.72,15641.6,-2237.75,2026/01/29 19:41:43
1550,168.82,15640.4,-2237.77,2026/01/29 19:41:43
1551,168.93,15641.5,-2238.02,2026/01/29 19:41:43
1552,169.04,15640.8,-2237.64,2026/01/29 19:41:43
1553,169.15,15641.5,-2237.99,2026/01/29 19:41:43
1554,169.26,15641.1,-2237.62,2026/01/29 19:41:43
1555,169.37,15641.3,-2237.94,2026/01/29 19:41:44
1556,169.48,15641.1,-2237.59,2026/01/29 19:41:44
1557,169.59,15641.1,-2237.93,2026/01/29 19:41:44
1558,169.7,15641.6,-2237.46,2026/01/29 19:41:44
1559,169.81,15641.1,-2237.72,2026/01/29 19:41:44
1560,169.91,15641.7,-2237.58,2026/01/29 19:41:44
1561,170.02,15641.5,-2237.74,2026/01/29 19:41:44
1562,170.13,15641.6,-2237.52,2026/01/29 19:41:44
1563,170.24,15641.5,-2237.94,2026/01/29 19:41:44
1564,170.35,15641.7,-2237.23,2026/01/29 19:41:45
1565,170.46,15641.7,-2238.12,2026/01/29 19:41:45
1566,170.57,15641.9,-2237.62,2026/01/29 19:41:45
1567,170.68,15641.9,-2237.7,2026/01/29 19:41:45
1568,170.79,15641.8,-2237.6,2026/01/29 19:41:45
1569,170.9,15642.1,-2237.59,2026/01/29 19:41:45
1570,171,15641.6,-2237.91,2026/01/29 19:41:45
1571,171.11,15642.4,-2237.39,2026/01/29 19:41:45
1572,171.22,15641.6,-2238.16,2026/01/29 19:41:45
1573,171.33,15642.4,-2237.14,2026/01/29 19:41:46
1574,171.44,15641.5,-2237.97,2026/01/29 19:41:46
1575,171.55,15642.4,-2237.41,2026/01/29 19:41:46
1576,171.66,15641.9,-2237.61,2026/01/29 19:41:46
1577,171.77,15642.1,-2237.77,2026/01/29 19:41:46
1578,171.88,15642.2,-2237.53,2026/01/29 19:41:46
1579,171.99,15641.8,-2237.68,2026/01/29 19:41:46
1580,172.1,15642.6,-2237.47,2026/01/29 19:41:46
1581,172.2,15641.3,-2237.61,2026/01/29 19:41:46
1582,172.31,15643.1,-2237.61,2026/01/29 19:41:46
1583,172.42,15641.6,-2237.47,2026/01/29 19:41:47
1584,172.53,15642.9,-2237.66,2026/01/29 19:41:47
1585,172.64,15642,-2237.1,2026/01/29 19:41:47
1586,172.75,15642.4,-2237.72,2026/01/29 19:41:47
1587,172.86,15642.2,-2237.23,2026/01/29 19:41:47
1588,172.97,15642.3,-2237.73,2026/01/29 19:41:47
1589,173.08,15642.5,-2237.33,2026/01/29 19:41:47
1590,173.19,15642.2,-2237.67,2026/01/29 19:41:47
1591,173.29,15642.5,-2237.32,2026/01/29 19:41:47
1592,173.4,15642.1,-2237.52,2026/01/29 19:41:48
1593,173.51,15642.3,-2237.41,2026/01/29 19:41:48
1594,173.62,15642.3,-2237.51,2026/01/29 19:41:48
1595,173.73,15642.3,-2237.18,2026/01/29 19:41:48
1596,173.84,15642.3,-2237.67,2026/01/29 19:41:48
1597,173.95,15642.2,-2237.31,2026/01/29 19:41:48
1598,174.06,15642.4,-2237.38,2026/01/29 19:41:48
1599,174.17,15642,-2237.48,2026/01/29 19:41:48
1600,174.28,15642.4,-2237.36,2026/01/29 19:41:48
1601,174.38,15641.9,-2237.62,2026/01/29 19:41:49
1602,174.49,15642.4,-2237.12,2026/01/29 19:41:49
1603,174.61,15641.7,-2237.44,2026/01/29 19:41:49
1604,174.71,15642.6,-2237.16,2026/01/29 19:41:49
1605,174.82,15641.7,-2237.77,2026/01/29 19:41:49
1606,174.93,15642.7,-2237.03,2026/01/29 19:41:49
1607,175.04,15641.6,-2237.86,2026/01/29 19:41:49
1608,175.15,15642.5,-2236.85,2026/01/29 19:41:49
1609,175.26,15641.9,-2237.46,2026/01/29 19:41:49
1610,175.37,15642.2,-2236.87,2026/01/29 19:41:50
1611,175.48,15641.8,-2237.33,2026/01/29 19:41:50
1612,175.59,15642,-2237.26,2026/01/29 19:41:50
1613,175.7,15642.4,-2237.27,2026/01/29 19:41:50
1614,175.8,15641.7,-2237.38,2026/01/29 19:41:50
1615,175.91,15642.7,-2237.01,2026/01/29 19:41:50
1616,176.02,15641,-2237.4,2026/01/29 19:41:50
1617,176.13,15642.2,-2237.31,2026/01/29 19:41:50
1618,176.24,15641.4,-2237.27,2026/01/29 19:41:50
1619,176.35,15641.8,-2237.46,2026/01/29 19:41:51
1620,176.46,15641.4,-2237.25,2026/01/29 19:41:51
1621,176.57,15641.1,-2237.6,2026/01/29 19:41:51
1622,176.68,15641.1,-2236.85,2026/01/29 19:41:51
1623,176.79,15641,-2237.49,2026/01/29 19:41:51
1624,176.89,15641.1,-2237.02,2026/01/29 19:41:51
1625,177,15639.5,-2237.13,2026/01/29 19:41:51
1626,177.11,15640.1,-2237.07,2026/01/29 19:41:51
1627,177.22,15639.8,-2237,2026/01/29 19:41:51
1628,177.33,15640,-2237.14,2026/01/29 19:41:52
1629,177.44,15643.1,-2237.19,2026/01/29 19:41:52
1630,177.55,15642.7,-2237.08,2026/01/29 19:41:52
1631,177.66,15644.6,-2237.18,2026/01/29 19:41:52
1632,177.77,15645.2,-2237.17,2026/01/29 19:41:52
1633,177.88,15647.6,-2237.19,2026/01/29 19:41:52
1634,177.98,15647.6,-2237.38,2026/01/29 19:41:52
1635,178.09,15648.2,-2237.43,2026/01/29 19:41:52
1636,178.2,15647.6,-2237.44,2026/01/29 19:41:52
1637,178.31,15648.5,-2237.13,2026/01/29 19:41:52
1638,178.42,15650.5,-2237.77,2026/01/29 19:41:53
1639,178.53,15658.2,-2237.6,2026/01/29 19:41:53
1640,178.64,15665.1,-2238.19,2026/01/29 19:41:53
1641,178.75,15660.7,-2236.71,2026/01/29 19:41:53
1642,178.86,15653.4,-2234,2026/01/29 19:41:53
1643,178.97,15654.9,-2237.71,2026/01/29 19:41:53
1644,179.07,15610.5,-2231.52,2026/01/29 19:41:53
1645,179.18,15618.8,-2236.08,2026/01/29 19:41:53
1646,179.29,15654.3,-2239.51,2026/01/29 19:41:53
1647,179.4,15639.7,-2237.89,2026/01/29 19:41:54
1648,179.51,15652.5,-2236.92,2026/01/29 19:41:54
1649,179.62,15654,-2237.24,2026/01/29 19:41:54
1650,179.73,15666,-2236.81,2026/01/29 19:41:54
1651,179.84,15657.3,-2234.94,2026/01/29 19:41:54
1652,179.95,15658.1,-2234.45,2026/01/29 19:41:54
1653,180.06,15647.6,-2234.96,2026/01/29 19:41:54
1654,180.16,15651.4,-2235.48,2026/01/29 19:41:54
1655,180.27,15651.5,-2235.4,2026/01/29 19:41:54
1656,180.38,15630.3,-2237.51,2026/01/29 19:41:55
1657,180.49,15645.4,-2235.3,2026/01/29 19:41:55
1658,180.6,15645.3,-2235.06,2026/01/29 19:41:55
1659,180.71,15657.9,-2236.11,2026/01/29 19:41:55
1660,180.82,15649.5,-2234.55,2026/01/29 19:41:55
1661,180.93,15653.3,-2229.43,2026/01/29 19:41:55
1662,181.04,15652.2,-2234.23,2026/01/29 19:41:55
1663,181.15,15626.1,-2227.51,2026/01/29 19:41:55
1664,181.26,15613.4,-2229.97,2026/01/29 19:41:55
1665,181.37,15620.3,-2233.2,2026/01/29 19:41:56
1666,181.47,15636.5,-2234.69,2026/01/29 19:41:56
1667,181.58,15645.9,-2236.14,2026/01/29 19:41:56
1668,181.69,15647.2,-2235.29,2026/01/29 19:41:56
1669,181.8,15646,-2234.88,2026/01/29 19:41:56
1670,181.91,15643.2,-2234.48,2026/01/29 19:41:56
1671,182.02,15635.2,-2230.59,2026/01/29 19:41:56
1672,182.13,15626.8,-2229.86,2026/01/29 19:41:56
1673,182.24,15637.2,-2226.11,2026/01/29 19:41:56
1674,182.35,15627.7,-2233.82,2026/01/29 19:41:57
1675,182.46,15638.7,-2235.16,2026/01/29 19:41:57
1676,182.57,15644.2,-2235.63,2026/01/29 19:41:57
1677,182.68,15648.4,-2235.53,2026/01/29 19:41:57
1678,182.78,15647.9,-2234.99,2026/01/29 19:41:57
1679,182.89,15642.9,-2231.35,2026/01/29 19:41:57
1680,183,15628.3,-2230.37,2026/01/29 19:41:57
1681,183.11,15622.9,-2231.5,2026/01/29 19:41:57
1682,183.22,15635.8,-2234.99,2026/01/29 19:41:57
1683,183.33,15644.9,-2235.94,2026/01/29 19:41:58
1684,183.44,15645.9,-2236.08,2026/01/29 19:41:58
1685,183.55,15648.5,-2235.89,2026/01/29 19:41:58
1686,183.66,15656.4,-2236.15,2026/01/29 19:41:58
1687,183.77,15648.5,-2234.14,2026/01/29 19:41:58
1688,183.87,15643.2,-2228.41,2026/01/29 19:41:58
1689,183.98,15625.1,-2232.23,2026/01/29 19:41:58
1690,184.09,15635,-2234.62,2026/01/29 19:41:58
1691,184.2,15643.2,-2236.24,2026/01/29 19:41:58
1692,184.31,15645.1,-2235.42,2026/01/29 19:41:58
1693,184.42,15645.3,-2236,2026/01/29 19:41:59
1694,184.53,15651.7,-2236.52,2026/01/29 19:41:59
1695,184.63,15651.7,-2234.48,2026/01/29 19:41:59
1696,184.74,15640.5,-2231.35,2026/01/29 19:41:59
1697,184.85,15650.5,-2224.45,2026/01/29 19:41:59
1698,184.96,15619.3,-2232.3,2026/01/29 19:41:59
1699,185.07,15630,-2237.82,2026/01/29 19:41:59
1700,185.18,15644.9,-2235.97,2026/01/29 19:41:59
1701,185.29,15645.6,-2234.87,2026/01/29 19:41:59
1702,185.4,15648.5,-2236.19,2026/01/29 19:42:00
1703,185.51,15656,-2235.56,2026/01/29 19:42:00
1704,185.62,15653.6,-2233.93,2026/01/29 19:42:00
1705,185.73,15643.4,-2234.4,2026/01/29 19:42:00
1706,185.83,15619,-2231.18,2026/01/29 19:42:00
1707,185.94,15631.3,-2238,2026/01/29 19:42:00
1708,186.05,15645.6,-2235.16,2026/01/29 19:42:00
1709,186.16,15646.6,-2235.89,2026/01/29 19:42:00
1710,186.27,15649.3,-2234.83,2026/01/29 19:42:00
1711,186.38,15655.1,-2236.29,2026/01/29 19:42:01
1712,186.49,15650.3,-2233.57,2026/01/29 19:42:01
1713,186.6,15642.2,-2229.49,2026/01/29 19:42:01
1714,186.7,15621.9,-2231.03,2026/01/29 19:42:01
1715,186.81,15621.4,-2232.59,2026/01/29 19:42:01
1716,186.92,15640,-2235.57,2026/01/29 19:42:01
1717,187.03,15656,-2236.63,2026/01/29 19:42:01
1718,187.14,15655,-2236.6,2026/01/29 19:42:01
1719,187.25,15658.5,-2235.74,2026/01/29 19:42:01
1720,187.36,15658.9,-2236.43,2026/01/29 19:42:02
1721,187.47,15649.9,-2233.78,2026/01/29 19:42:02
1722,187.58,15619.7,-2232.77,2026/01/29 19:42:02
1723,187.69,15617.4,-2230.37,2026/01/29 19:42:02
1724,187.8,15617.8,-2235.89,2026/01/29 19:42:02
1725,187.9,15642.1,-2234.93,2026/01/29 19:42:02
1726,188.01,15649.7,-2234.64,2026/01/29 19:42:02
1727,188.12,15650,-2235.1,2026/01/29 19:42:02
1728,188.23,15656.7,-2235.14,2026/01/29 19:42:02
1729,188.34,15654.6,-2234.94,2026/01/29 19:42:03
1730,188.45,15643.8,-2231.24,2026/01/29 19:42:03
1731,188.56,15616.9,-2231.73,2026/01/29 19:42:03
1732,188.67,15619.9,-2230.64,2026/01/29 19:42:03
1733,188.78,15633.4,-2236.39,2026/01/29 19:42:03
1734,188.89,15647.9,-2235,2026/01/29 19:42:03
1735,188.99,15648.2,-2234.6,2026/01/29 19:42:03
1736,189.1,15649.5,-2235.09,2026/01/29 19:42:03
1737,189.21,15657.8,-2235.02,2026/01/29 19:42:03
1738,189.32,15650.2,-2234.87,2026/01/29 19:42:03
1739,189.43,15647.4,-2228.84,2026/01/29 19:42:04
1740,189.54,15615.3,-2231.38,2026/01/29 19:42:04
1741,189.65,15623.4,-2230.04,2026/01/29 19:42:04
1742,189.76,15624.6,-2237.1,2026/01/29 19:42:04
1743,189.87,15646.6,-2234.35,2026/01/29 19:42:04
1744,189.98,15647.1,-2234.35,2026/01/29 19:42:04
1745,190.08,15647.4,-2234.06,2026/01/29 19:42:04
1746,190.19,15652.4,-2234.91,2026/01/29 19:42:04
1747,190.3,15652.8,-2236.16,2026/01/29 19:42:04
1748,190.41,15650.9,-2235.68,2026/01/29 19:42:05
1749,190.52,15652.8,-2222.54,2026/01/29 19:42:05
1750,190.63,15628.6,-2227.24,2026/01/29 19:42:05
1751,190.74,15624.1,-2235.25,2026/01/29 19:42:05
1752,190.85,15649,-2235.66,2026/01/29 19:42:05
1753,190.96,15651.4,-2235.47,2026/01/29 19:42:05
1754,191.07,15651.7,-2234.68,2026/01/29 19:42:05
1755,191.17,15653.3,-2234.94,2026/01/29 19:42:05
1756,191.28,15653.3,-2234.91,2026/01/29 19:42:05
1757,191.39,15643.4,-2231.98,2026/01/29 19:42:06
1758,191.5,15635.4,-2225.02,2026/01/29 19:42:06
1759,191.61,15621.1,-2230.16,2026/01/29 19:42:06
1760,191.72,15620.9,-2236.82,2026/01/29 19:42:06
1761,191.83,15645.6,-2234.51,2026/01/29 19:42:06
1762,191.94,15645.9,-2234.2,2026/01/29 19:42:06
1763,192.05,15648.8,-2234.31,2026/01/29 19:42:06
1764,192.15,15655.2,-2234.47,2026/01/29 19:42:06
1765,192.26,15647,-2233.03,2026/01/29 19:42:06
1766,192.37,15617.4,-2231.52,2026/01/29 19:42:07
1767,192.48,15617.7,-2230.04,2026/01/29 19:42:07
1768,192.59,15622.7,-2230.1,2026/01/29 19:42:07
1769,192.7,15620.8,-2238.06,2026/01/29 19:42:07
1770,192.81,15640.9,-2232.87,2026/01/29 19:42:07
1771,192.92,15642.2,-2232.98,2026/01/29 19:42:07
1772,193.03,15646,-2233.33,2026/01/29 19:42:07
1773,193.14,15652.5,-2233.36,2026/01/29 19:42:07
1774,193.24,15647,-2231.4,2026/01/29 19:42:07
1775,193.35,15621.2,-2230.43,2026/01/29 19:42:08
1776,193.46,15619.7,-2229.96,2026/01/29 19:42:08
1777,193.57,15623.1,-2229.77,2026/01/29 19:42:08
1778,193.68,15618.1,-2237.18,2026/01/29 19:42:08
1779,193.79,15640,-2233.17,2026/01/29 19:42:08
1780,193.9,15641,-2232.95,2026/01/29 19:42:08
1781,194.01,15646.3,-2233.54,2026/01/29 19:42:08
1782,194.12,15649.5,-2233.01,2026/01/29 19:42:08
1783,194.23,15646.8,-2232.73,2026/01/29 19:42:08
1784,194.34,15619.7,-2231,2026/01/29 19:42:09
1785,194.44,15617.6,-2229.32,2026/01/29 19:42:09
1786,194.55,15618.7,-2234.99,2026/01/29 19:42:09
1787,194.66,15635.6,-2232.71,2026/01/29 19:42:09
1788,194.77,15636.2,-2231.65,2026/01/29 19:42:09
1789,194.88,15637.3,-2232.63,2026/01/29 19:42:09
1790,194.99,15640.9,-2232.97,2026/01/29 19:42:09
1791,195.1,15645.5,-2231.84,2026/01/29 19:42:09
1792,195.21,15634.4,-2230.51,2026/01/29 19:42:09
1793,195.32,15618.3,-2229.75,2026/01/29 19:42:09
1794,195.43,15618.8,-2229.47,2026/01/29 19:42:10
1795,195.54,15616.9,-2232.07,2026/01/29 19:42:10
1796,195.65,15634.4,-2233.02,2026/01/29 19:42:10
1797,195.75,15639.3,-2232.94,2026/01/29 19:42:10
1798,195.86,15641.5,-2233.25,2026/01/29 19:42:10
1799,195.97,15648.6,-2233.26,2026/01/29 19:42:10
1800,196.08,15643.6,-2233.16,2026/01/29 19:42:10
1801,196.19,15623.8,-2230.6,2026/01/29 19:42:10
1802,196.3,15618.7,-2229.27,2026/01/29 19:42:10
1803,196.41,15617.1,-2233.11,2026/01/29 19:42:11
1804,196.52,15636,-2233.08,2026/01/29 19:42:11
1805,196.63,15640,-2232.77,2026/01/29 19:42:11
1806,196.74,15639.8,-2232.82,2026/01/29 19:42:11
1807,196.85,15647.1,-2233.34,2026/01/29 19:42:11
1808,196.95,15644.5,-2232.31,2026/01/29 19:42:11
1809,197.06,15627.6,-2230.9,2026/01/29 19:42:11
1810,197.17,15619.9,-2229.69,2026/01/29 19:42:11
1811,197.28,15617.5,-2231.69,2026/01/29 19:42:11
1812,197.39,15637.1,-2233.48,2026/01/29 19:42:12
1813,197.5,15641.7,-2233.71,2026/01/29 19:42:12
1814,197.61,15642.7,-2233.12,2026/01/29 19:42:12
1815,197.72,15646.4,-2234.13,2026/01/29 19:42:12
1816,197.83,15648.5,-2233.09,2026/01/29 19:42:12
1817,197.93,15643.2,-2232.11,2026/01/29 19:42:12
1818,198.04,15620.9,-2230.69,2026/01/29 19:42:12
1819,198.15,15622.6,-2229.19,2026/01/29 19:42:12
1820,198.26,15615.9,-2231.37,2026/01/29 19:42:12
1821,198.37,15635,-2232.9,2026/01/29 19:42:13
1822,198.48,15638.8,-2233.45,2026/01/29 19:42:13
1823,198.59,15639.7,-2232.54,2026/01/29 19:42:13
1824,198.7,15644.6,-2233.96,2026/01/29 19:42:13
1825,198.81,15647.5,-2232.32,2026/01/29 19:42:13
1826,198.92,15640.8,-2230.6,2026/01/29 19:42:13
1827,199.03,15619.5,-2230.02,2026/01/29 19:42:13
1828,199.13,15620.2,-2230.62,2026/01/29 19:42:13
1829,199.24,15630.4,-2233.08,2026/01/29 19:42:13
1830,199.35,15640.2,-2233.58,2026/01/29 19:42:14
1831,199.46,15642.5,-2233.95,2026/01/29 19:42:14
1832,199.57,15644.7,-2233.4,2026/01/29 19:42:14
1833,199.68,15650.8,-2235.08,2026/01/29 19:42:14
1834,199.79,15651.2,-2233.03,2026/01/29 19:42:14
1835,199.9,15645.6,-2233.53,2026/01/29 19:42:14
1836,200.01,15637.7,-2230.69,2026/01/29 19:42:14
1837,200.11,15620.3,-2230.44,2026/01/29 19:42:14
1838,200.22,15618.6,-2229.82,2026/01/29 19:42:14
1839,200.33,15636.6,-2233.58,2026/01/29 19:42:15
1840,200.44,15647.9,-2234.46,2026/01/29 19:42:15
1841,200.55,15649.4,-2234.08,2026/01/29 19:42:15
1842,200.66,15650.5,-2235.02,2026/01/29 19:42:15
1843,200.77,15662.4,-2232.51,2026/01/29 19:42:15
1844,200.88,15644.8,-2233.36,2026/01/29 19:42:15
1845,200.99,15623.7,-2230.74,2026/01/29 19:42:15
1846,201.1,15618.3,-2229.64,2026/01/29 19:42:15
1847,201.2,15622.6,-2229.83,2026/01/29 19:42:15
