序号,相对时间(s),R（Ω）,X（Ω）,时间
15853,1728.24,16236.6,-2147.6,2026/01/29 20:24:29
15854,1728.35,16254,-2142.38,2026/01/29 20:24:29
15855,1728.46,16279,-2134.56,2026/01/29 20:24:29
15856,1728.56,16284.2,-2129.45,2026/01/29 20:24:29
15857,1728.67,16305.1,-2130.73,2026/01/29 20:24:29
15858,1728.78,16332.1,-2134.77,2026/01/29 20:24:29
15859,1728.89,16262.5,-2136.81,2026/01/29 20:24:29
15860,1729,16198.2,-2139.03,2026/01/29 20:24:29
15861,1729.11,16139.4,-2138.76,2026/01/29 20:24:29
15862,1729.22,16175.4,-2148.36,2026/01/29 20:24:30
15863,1729.33,16190.8,-2150.67,2026/01/29 20:24:30
15864,1729.44,16221.9,-2144.94,2026/01/29 20:24:30
15865,1729.55,16257.4,-2140.38,2026/01/29 20:24:30
15866,1729.66,16278,-2131.9,2026/01/29 20:24:30
15867,1729.77,16292.4,-2129.02,2026/01/29 20:24:30
15868,1729.88,16333.7,-2136.15,2026/01/29 20:24:30
15869,1729.99,16259.9,-2136.81,2026/01/29 20:24:30
15870,1730.1,16198.8,-2140.24,2026/01/29 20:24:30
15871,1730.21,16111.7,-2139.42,2026/01/29 20:24:31
15872,1730.32,16114.7,-2141.21,2026/01/29 20:24:31
15873,1730.43,16185.4,-2140.1,2026/01/29 20:24:31
15874,1730.53,16219.4,-2141.46,2026/01/29 20:24:31
15875,1730.64,16262.5,-2136.81,2026/01/29 20:24:31
15876,1730.75,16293.4,-2132,2026/01/29 20:24:31
15877,1730.86,16314.1,-2127.76,2026/01/29 20:24:31
15878,1730.97,16320.4,-2129.48,2026/01/29 20:24:31
15879,1731.08,16341.4,-2133.65,2026/01/29 20:24:31
15880,1731.19,16258.1,-2132.54,2026/01/29 20:24:32
15881,1731.3,16174.1,-2137.33,2026/01/29 20:24:32
15882,1731.41,16121.5,-2133.24,2026/01/29 20:24:32
15883,1731.52,16174,-2145.9,2026/01/29 20:24:32
15884,1731.63,16211.2,-2139.6,2026/01/29 20:24:32
15885,1731.73,16229.1,-2141.83,2026/01/29 20:24:32
15886,1731.84,16268.1,-2136.49,2026/01/29 20:24:32
15887,1731.95,16304.1,-2130.59,2026/01/29 20:24:32
15888,1732.06,16316.2,-2125.83,2026/01/29 20:24:32
15889,1732.17,16318.9,-2130.91,2026/01/29 20:24:33
15890,1732.28,16335.6,-2133.19,2026/01/29 20:24:33
15891,1732.39,16260.5,-2137.11,2026/01/29 20:24:33
15892,1732.5,16186.8,-2137.96,2026/01/29 20:24:33
15893,1732.61,16134.2,-2135.76,2026/01/29 20:24:33
15894,1732.71,16123.4,-2130.06,2026/01/29 20:24:33
15895,1732.82,16172,-2143.47,2026/01/29 20:24:33
15896,1732.93,16209.5,-2142.67,2026/01/29 20:24:33
15897,1733.04,16259.4,-2137.34,2026/01/29 20:24:33
15898,1733.15,16301.8,-2132.43,2026/01/29 20:24:34
15899,1733.26,16321.8,-2125.73,2026/01/29 20:24:34
15900,1733.37,16321,-2133.32,2026/01/29 20:24:34
15901,1733.48,16308.8,-2132.45,2026/01/29 20:24:34
15902,1733.59,16243.7,-2140.55,2026/01/29 20:24:34
15903,1733.7,16168.3,-2137.32,2026/01/29 20:24:34
15904,1733.81,16111.3,-2132.62,2026/01/29 20:24:34
15905,1733.92,16153,-2151.2,2026/01/29 20:24:34
15906,1734.03,16210.2,-2142.45,2026/01/29 20:24:34
15907,1734.13,16240.6,-2142.39,2026/01/29 20:24:34
15908,1734.24,16279.7,-2132.33,2026/01/29 20:24:35
15909,1734.35,16303.8,-2129.07,2026/01/29 20:24:35
15910,1734.46,16323.1,-2128.76,2026/01/29 20:24:35
15911,1734.57,16290.5,-2133.69,2026/01/29 20:24:35
15912,1734.68,16228.5,-2137.28,2026/01/29 20:24:35
15913,1734.79,16133.1,-2134.1,2026/01/29 20:24:35
15914,1734.9,16146.9,-2134.27,2026/01/29 20:24:35
15915,1735.01,16192.2,-2145.75,2026/01/29 20:24:35
15916,1735.12,16209.9,-2146.11,2026/01/29 20:24:35
15917,1735.22,16248.4,-2141.34,2026/01/29 20:24:36
15918,1735.34,16277.2,-2132.43,2026/01/29 20:24:36
15919,1735.44,16294.8,-2130.01,2026/01/29 20:24:36
15920,1735.55,16315.8,-2128.86,2026/01/29 20:24:36
15921,1735.66,16299.7,-2134.34,2026/01/29 20:24:36
15922,1735.77,16233,-2139.57,2026/01/29 20:24:36
15923,1735.88,16151.4,-2136.65,2026/01/29 20:24:36
15924,1735.99,16096,-2129.73,2026/01/29 20:24:36
15925,1736.1,16173,-2149.5,2026/01/29 20:24:36
15926,1736.21,16208.1,-2145.24,2026/01/29 20:24:37
15927,1736.32,16246.4,-2139.73,2026/01/29 20:24:37
15928,1736.43,16274.6,-2130.23,2026/01/29 20:24:37
15929,1736.54,16278.7,-2128.98,2026/01/29 20:24:37
15930,1736.65,16312.6,-2129.67,2026/01/29 20:24:37
15931,1736.76,16271.3,-2134.81,2026/01/29 20:24:37
15932,1736.87,16223.4,-2139.23,2026/01/29 20:24:37
15933,1736.98,16148.8,-2135.72,2026/01/29 20:24:37
15934,1737.09,16133.2,-2134.16,2026/01/29 20:24:37
15935,1737.2,16152.8,-2144.11,2026/01/29 20:24:38
15936,1737.31,16206.6,-2139.11,2026/01/29 20:24:38
15937,1737.42,16224.4,-2141.88,2026/01/29 20:24:38
15938,1737.53,16265.8,-2133.85,2026/01/29 20:24:38
15939,1737.63,16271,-2131.35,2026/01/29 20:24:38
15940,1737.74,16316.1,-2126.61,2026/01/29 20:24:38
15941,1737.85,16327.9,-2137.63,2026/01/29 20:24:38
15942,1737.96,16255.1,-2133.19,2026/01/29 20:24:38
15943,1738.07,16174,-2138.28,2026/01/29 20:24:38
15944,1738.18,16117,-2134.11,2026/01/29 20:24:39
15945,1738.29,16184.1,-2142.15,2026/01/29 20:24:39
15946,1738.4,16207.6,-2145.62,2026/01/29 20:24:39
15947,1738.51,16235.9,-2141.71,2026/01/29 20:24:39
15948,1738.62,16269.6,-2132.12,2026/01/29 20:24:39
15949,1738.73,16302.5,-2129.78,2026/01/29 20:24:39
15950,1738.83,16309.3,-2126.33,2026/01/29 20:24:39
15951,1738.94,16327.2,-2133.42,2026/01/29 20:24:39
15952,1739.05,16243.2,-2137.21,2026/01/29 20:24:39
15953,1739.16,16151,-2136.36,2026/01/29 20:24:40
15954,1739.27,16134.4,-2139.93,2026/01/29 20:24:40
15955,1739.38,16186,-2140.45,2026/01/29 20:24:40
15956,1739.49,16215.8,-2146.68,2026/01/29 20:24:40
15957,1739.6,16246.6,-2141.7,2026/01/29 20:24:40
15958,1739.71,16295.4,-2128.21,2026/01/29 20:24:40
15959,1739.82,16307.5,-2129.96,2026/01/29 20:24:40
15960,1739.93,16328.4,-2131.85,2026/01/29 20:24:40
15961,1740.03,16254.7,-2137.9,2026/01/29 20:24:40
15962,1740.14,16171.5,-2136.61,2026/01/29 20:24:41
15963,1740.25,16085.6,-2129.5,2026/01/29 20:24:41
15964,1740.36,16104.4,-2130.92,2026/01/29 20:24:41
15965,1740.47,16184.1,-2141.83,2026/01/29 20:24:41
15966,1740.58,16223.4,-2141.01,2026/01/29 20:24:41
15967,1740.69,16260,-2134.19,2026/01/29 20:24:41
15968,1740.8,16270.3,-2129.97,2026/01/29 20:24:41
15969,1740.91,16307.9,-2126.12,2026/01/29 20:24:41
15970,1741.02,16323.3,-2135.91,2026/01/29 20:24:41
15971,1741.12,16243.6,-2137.15,2026/01/29 20:24:41
15972,1741.23,16135,-2136.09,2026/01/29 20:24:42
15973,1741.34,16098.2,-2124.84,2026/01/29 20:24:42
15974,1741.45,16168.2,-2146.02,2026/01/29 20:24:42
15975,1741.56,16213.1,-2143.01,2026/01/29 20:24:42
15976,1741.67,16239.2,-2137.92,2026/01/29 20:24:42
15977,1741.78,16269.2,-2130.41,2026/01/29 20:24:42
15978,1741.89,16281.2,-2129.05,2026/01/29 20:24:42
15979,1742,16318,-2129.79,2026/01/29 20:24:42
15980,1742.11,16282.1,-2132.55,2026/01/29 20:24:42
15981,1742.22,16213.6,-2136.26,2026/01/29 20:24:43
15982,1742.32,16121.4,-2135.08,2026/01/29 20:24:43
15983,1742.43,16171.4,-2144.33,2026/01/29 20:24:43
15984,1742.54,16217.6,-2140.81,2026/01/29 20:24:43
15985,1742.65,16231.4,-2140.97,2026/01/29 20:24:43
15986,1742.76,16264.2,-2134.03,2026/01/29 20:24:43
15987,1742.87,16287.7,-2128.43,2026/01/29 20:24:43
15988,1742.98,16324.6,-2135.13,2026/01/29 20:24:43
15989,1743.09,16262.8,-2134.82,2026/01/29 20:24:43
15990,1743.2,16214.5,-2139.98,2026/01/29 20:24:44
15991,1743.3,16140.6,-2133.85,2026/01/29 20:24:44
15992,1743.41,16141.2,-2132.59,2026/01/29 20:24:44
15993,1743.52,16168.4,-2146.38,2026/01/29 20:24:44
15994,1743.63,16193.3,-2138.69,2026/01/29 20:24:44
15995,1743.74,16237.9,-2141.56,2026/01/29 20:24:44
15996,1743.85,16280.3,-2130.1,2026/01/29 20:24:44
15997,1743.96,16284.1,-2127.76,2026/01/29 20:24:44
15998,1744.07,16313.3,-2127.16,2026/01/29 20:24:44
15999,1744.18,16304.8,-2134.91,2026/01/29 20:24:45
16000,1744.29,16241.3,-2132.45,2026/01/29 20:24:45
16001,1744.4,16142.1,-2134.68,2026/01/29 20:24:45
16002,1744.51,16093.2,-2129.86,2026/01/29 20:24:45
16003,1744.61,16176.9,-2146.74,2026/01/29 20:24:45
16004,1744.72,16220.9,-2137.04,2026/01/29 20:24:45
16005,1744.83,16262.8,-2133.04,2026/01/29 20:24:45
16006,1744.94,16305.5,-2129.23,2026/01/29 20:24:45
16007,1745.05,16319.6,-2127.04,2026/01/29 20:24:45
16008,1745.16,16332.4,-2131.61,2026/01/29 20:24:46
16009,1745.27,16272.5,-2132.96,2026/01/29 20:24:46
16010,1745.38,16218.5,-2133.27,2026/01/29 20:24:46
16011,1745.49,16133.2,-2132.77,2026/01/29 20:24:46
16012,1745.59,16159.7,-2132.37,2026/01/29 20:24:46
16013,1745.7,16215.1,-2143.28,2026/01/29 20:24:46
16014,1745.81,16232.2,-2138.86,2026/01/29 20:24:46
16015,1745.92,16263.1,-2135.78,2026/01/29 20:24:46
16016,1746.03,16282.4,-2127.2,2026/01/29 20:24:46
16017,1746.14,16295.6,-2128.86,2026/01/29 20:24:47
16018,1746.25,16316.1,-2125.16,2026/01/29 20:24:47
16019,1746.36,16322.4,-2137.14,2026/01/29 20:24:47
16020,1746.47,16284.2,-2125.05,2026/01/29 20:24:47
16021,1746.58,16236.8,-2131.39,2026/01/29 20:24:47
16022,1746.69,16181.6,-2129.77,2026/01/29 20:24:47
16023,1746.79,16091.5,-2124.81,2026/01/29 20:24:47
16024,1746.9,16080.9,-2129.44,2026/01/29 20:24:47
16025,1747.01,16197.3,-2143.3,2026/01/29 20:24:47
16026,1747.12,16231.5,-2138.89,2026/01/29 20:24:47
16027,1747.23,16262.4,-2133.38,2026/01/29 20:24:48
16028,1747.34,16269.6,-2127.75,2026/01/29 20:24:48
16029,1747.45,16307.2,-2130.97,2026/01/29 20:24:48
16030,1747.56,16325.7,-2133.54,2026/01/29 20:24:48
16031,1747.67,16297,-2125.69,2026/01/29 20:24:48
16032,1747.78,16244.1,-2122.09,2026/01/29 20:24:48
16033,1747.88,16102.9,-2120.41,2026/01/29 20:24:48
16034,1747.99,16055.8,-2119,2026/01/29 20:24:48
16035,1748.1,16107.4,-2136.71,2026/01/29 20:24:48
16036,1748.21,16206.3,-2138.58,2026/01/29 20:24:49
16037,1748.32,16230.4,-2138.26,2026/01/29 20:24:49
16038,1748.43,16259.3,-2131.79,2026/01/29 20:24:49
16039,1748.54,16270.8,-2127.41,2026/01/29 20:24:49
16040,1748.65,16336.6,-2135.39,2026/01/29 20:24:49
16041,1748.76,16261.2,-2125.54,2026/01/29 20:24:49
16042,1748.87,16225.8,-2128.4,2026/01/29 20:24:49
16043,1748.98,16136.1,-2128.2,2026/01/29 20:24:49
16044,1749.09,16145.6,-2135.84,2026/01/29 20:24:49
16045,1749.2,16212.2,-2138.47,2026/01/29 20:24:50
16046,1749.31,16235.7,-2136.32,2026/01/29 20:24:50
16047,1749.42,16260.1,-2135.67,2026/01/29 20:24:50
16048,1749.52,16272.2,-2129.01,2026/01/29 20:24:50
16049,1749.63,16339.5,-2129.83,2026/01/29 20:24:50
16050,1749.74,16293.2,-2134.56,2026/01/29 20:24:50
16051,1749.85,16247.9,-2131.43,2026/01/29 20:24:50
16052,1749.96,16166,-2129.66,2026/01/29 20:24:50
16053,1750.07,16101.5,-2125.82,2026/01/29 20:24:50
16054,1750.18,16190.3,-2133.83,2026/01/29 20:24:51
16055,1750.29,16219.8,-2142.71,2026/01/29 20:24:51
16056,1750.4,16236.2,-2139.6,2026/01/29 20:24:51
16057,1750.51,16260.6,-2133.85,2026/01/29 20:24:51
16058,1750.62,16272.3,-2127.41,2026/01/29 20:24:51
16059,1750.72,16325.4,-2132.7,2026/01/29 20:24:51
16060,1750.84,16294.1,-2132.03,2026/01/29 20:24:51
16061,1750.94,16239.6,-2135.25,2026/01/29 20:24:51
16062,1751.05,16207.3,-2127.19,2026/01/29 20:24:51
16063,1751.16,16171.7,-2133.17,2026/01/29 20:24:52
16064,1751.27,16193.9,-2129.65,2026/01/29 20:24:52
16065,1751.38,16230.2,-2140.48,2026/01/29 20:24:52
16066,1751.49,16248.9,-2138.11,2026/01/29 20:24:52
16067,1751.6,16273.5,-2133.73,2026/01/29 20:24:52
16068,1751.71,16278,-2128.25,2026/01/29 20:24:52
16069,1751.82,16322.9,-2131.53,2026/01/29 20:24:52
16070,1751.93,16275.6,-2126.7,2026/01/29 20:24:52
16071,1752.04,16213.6,-2119.01,2026/01/29 20:24:52
16072,1752.15,16159.4,-2130.36,2026/01/29 20:24:53
16073,1752.25,16121.8,-2119.02,2026/01/29 20:24:53
16074,1752.36,16121,-2125.57,2026/01/29 20:24:53
16075,1752.47,16206.7,-2133.32,2026/01/29 20:24:53
16076,1752.58,16249.9,-2138.44,2026/01/29 20:24:53
16077,1752.69,16279.7,-2129.47,2026/01/29 20:24:53
16078,1752.8,16283.7,-2129.59,2026/01/29 20:24:53
16079,1752.91,16324.5,-2129.21,2026/01/29 20:24:53
16080,1753.02,16302.2,-2133.14,2026/01/29 20:24:53
16081,1753.13,16246.7,-2128.41,2026/01/29 20:24:53
16082,1753.24,16147.5,-2126.42,2026/01/29 20:24:54
16083,1753.35,16115.5,-2121.94,2026/01/29 20:24:54
16084,1753.45,16163.1,-2137.32,2026/01/29 20:24:54
16085,1753.56,16221.4,-2140.71,2026/01/29 20:24:54
16086,1753.67,16263.9,-2138.19,2026/01/29 20:24:54
16087,1753.78,16282.3,-2126.02,2026/01/29 20:24:54
16088,1753.89,16295.8,-2124.71,2026/01/29 20:24:54
16089,1754,16316.4,-2124.12,2026/01/29 20:24:54
16090,1754.11,16319.3,-2134.14,2026/01/29 20:24:54
16091,1754.22,16245.5,-2129.8,2026/01/29 20:24:55
16092,1754.33,16186,-2126.8,2026/01/29 20:24:55
16093,1754.44,16127.4,-2122.93,2026/01/29 20:24:55
16094,1754.55,16187,-2136.31,2026/01/29 20:24:55
16095,1754.66,16226.1,-2138.08,2026/01/29 20:24:55
16096,1754.77,16266,-2136.19,2026/01/29 20:24:55
16097,1754.87,16295.4,-2128.68,2026/01/29 20:24:55
16098,1754.98,16314.8,-2124.47,2026/01/29 20:24:55
16099,1755.09,16321.3,-2126.57,2026/01/29 20:24:55
16100,1755.2,16281.2,-2128.83,2026/01/29 20:24:56
16101,1755.31,16224.3,-2135.87,2026/01/29 20:24:56
16102,1755.42,16129.2,-2134.19,2026/01/29 20:24:56
16103,1755.53,16142.8,-2141.67,2026/01/29 20:24:56
16104,1755.64,16238.1,-2146.13,2026/01/29 20:24:56
16105,1755.74,16250.5,-2139.63,2026/01/29 20:24:56
16106,1755.85,16275.8,-2126.69,2026/01/29 20:24:56
16107,1755.96,16289.8,-2125.92,2026/01/29 20:24:56
16108,1756.07,16302.7,-2122.5,2026/01/29 20:24:56
16109,1756.18,16324.8,-2129.24,2026/01/29 20:24:57
16110,1756.29,16251.5,-2131.23,2026/01/29 20:24:57
16111,1756.4,16192.4,-2135.33,2026/01/29 20:24:57
16112,1756.51,16179.1,-2140.87,2026/01/29 20:24:57
16113,1756.62,16226.5,-2145.68,2026/01/29 20:24:57
16114,1756.73,16234.6,-2137.43,2026/01/29 20:24:57
16115,1756.84,16255.9,-2135.95,2026/01/29 20:24:57
16116,1756.94,16264.7,-2127.8,2026/01/29 20:24:57
16117,1757.05,16296.9,-2129.67,2026/01/29 20:24:57
16118,1757.16,16306.2,-2134.94,2026/01/29 20:24:58
16119,1757.27,16255.5,-2132.84,2026/01/29 20:24:58
16120,1757.38,16226.2,-2134.49,2026/01/29 20:24:58
16121,1757.49,16210.7,-2139.27,2026/01/29 20:24:58
16122,1757.6,16227,-2142.8,2026/01/29 20:24:58
16123,1757.71,16232.9,-2140.66,2026/01/29 20:24:58
16124,1757.82,16260,-2132.26,2026/01/29 20:24:58
16125,1757.93,16268.3,-2129.8,2026/01/29 20:24:58
16126,1758.03,16284.1,-2125.04,2026/01/29 20:24:58
16127,1758.14,16322.4,-2134.1,2026/01/29 20:24:59
16128,1758.25,16255.9,-2133.04,2026/01/29 20:24:59
16129,1758.36,16212.5,-2138.31,2026/01/29 20:24:59
16130,1758.47,16163.1,-2137.23,2026/01/29 20:24:59
16131,1758.58,16195.4,-2141.5,2026/01/29 20:24:59
16132,1758.69,16243.1,-2145.05,2026/01/29 20:24:59
16133,1758.8,16232.6,-2137.78,2026/01/29 20:24:59
16134,1758.91,16251.5,-2134.83,2026/01/29 20:24:59
16135,1759.02,16266.2,-2129.42,2026/01/29 20:24:59
16136,1759.13,16314.4,-2127.72,2026/01/29 20:24:59
16137,1759.24,16277.7,-2133.16,2026/01/29 20:25:00
16138,1759.35,16233.2,-2134.44,2026/01/29 20:25:00
16139,1759.46,16203,-2138.06,2026/01/29 20:25:00
16140,1759.56,16202,-2141.97,2026/01/29 20:25:00
16141,1759.67,16235.8,-2144.8,2026/01/29 20:25:00
16142,1759.78,16239.3,-2138.37,2026/01/29 20:25:00
16143,1759.89,16263.7,-2129.23,2026/01/29 20:25:00
16144,1760,16270.7,-2126.64,2026/01/29 20:25:00
16145,1760.11,16318.5,-2129.03,2026/01/29 20:25:00
16146,1760.22,16267.2,-2132.63,2026/01/29 20:25:01
16147,1760.33,16231.7,-2134.78,2026/01/29 20:25:01
16148,1760.44,16176.1,-2135.72,2026/01/29 20:25:01
16149,1760.55,16158.8,-2139.94,2026/01/29 20:25:01
16150,1760.66,16182.3,-2142.48,2026/01/29 20:25:01
16151,1760.76,16245.8,-2155.85,2026/01/29 20:25:01
16152,1760.87,16250.5,-2136.54,2026/01/29 20:25:01
16153,1760.98,16267.9,-2130.46,2026/01/29 20:25:01
16154,1761.09,16274.4,-2127.13,2026/01/29 20:25:01
16155,1761.2,16322.3,-2130.42,2026/01/29 20:25:02
16156,1761.31,16261.6,-2133.43,2026/01/29 20:25:02
16157,1761.42,16235.8,-2136.41,2026/01/29 20:25:02
16158,1761.53,16176.6,-2136.97,2026/01/29 20:25:02
16159,1761.63,16129.9,-2138.19,2026/01/29 20:25:02
16160,1761.74,16119.4,-2137.48,2026/01/29 20:25:02
16161,1761.85,16163.2,-2144.25,2026/01/29 20:25:02
16162,1761.96,16239.5,-2154.96,2026/01/29 20:25:02
16163,1762.07,16225.9,-2139.5,2026/01/29 20:25:02
16164,1762.18,16257.2,-2132.04,2026/01/29 20:25:03
16165,1762.29,16259,-2130.3,2026/01/29 20:25:03
16166,1762.4,16300.3,-2124.5,2026/01/29 20:25:03
16167,1762.51,16317.9,-2134.69,2026/01/29 20:25:03
16168,1762.62,16265.5,-2131.77,2026/01/29 20:25:03
16169,1762.72,16232.5,-2136.49,2026/01/29 20:25:03
16170,1762.83,16178.5,-2139.58,2026/01/29 20:25:03
16171,1762.94,16129.2,-2139.61,2026/01/29 20:25:03
16172,1763.05,16148.3,-2144.06,2026/01/29 20:25:03
16173,1763.16,16200.5,-2150.05,2026/01/29 20:25:04
16174,1763.27,16237.9,-2140.4,2026/01/29 20:25:04
16175,1763.38,16229.5,-2137.91,2026/01/29 20:25:04
16176,1763.49,16246.7,-2132.52,2026/01/29 20:25:04
16177,1763.6,16289.8,-2130.08,2026/01/29 20:25:04
16178,1763.71,16299.1,-2136.28,2026/01/29 20:25:04
16179,1763.81,16243.3,-2133.83,2026/01/29 20:25:04
16180,1763.92,16209.9,-2136.64,2026/01/29 20:25:04
16181,1764.03,16168.7,-2140.13,2026/01/29 20:25:04
16182,1764.14,16168.7,-2140.12,2026/01/29 20:25:05
16183,1764.25,16183.9,-2141.76,2026/01/29 20:25:05
16184,1764.36,16221.4,-2153.81,2026/01/29 20:25:05
16185,1764.47,16226.8,-2136.89,2026/01/29 20:25:05
16186,1764.58,16257.4,-2134.65,2026/01/29 20:25:05
16187,1764.69,16267.8,-2126.26,2026/01/29 20:25:05
16188,1764.8,16304.1,-2127.21,2026/01/29 20:25:05
16189,1764.91,16308,-2132.19,2026/01/29 20:25:05
16190,1765.02,16247.1,-2134.2,2026/01/29 20:25:05
16191,1765.13,16200.5,-2138.36,2026/01/29 20:25:05
16192,1765.23,16139.4,-2137.03,2026/01/29 20:25:06
16193,1765.34,16119.3,-2139.09,2026/01/29 20:25:06
16194,1765.45,16162.4,-2144.01,2026/01/29 20:25:06
16195,1765.56,16221.9,-2150.85,2026/01/29 20:25:06
16196,1765.67,16222.4,-2138,2026/01/29 20:25:06
16197,1765.78,16240.8,-2134.85,2026/01/29 20:25:06
16198,1765.89,16247.4,-2132.84,2026/01/29 20:25:06
16199,1766,16274.7,-2128.01,2026/01/29 20:25:06
16200,1766.11,16314.4,-2133.16,2026/01/29 20:25:06
16201,1766.22,16265.6,-2132.18,2026/01/29 20:25:07
16202,1766.32,16225.7,-2136.45,2026/01/29 20:25:07
16203,1766.43,16173.2,-2136.75,2026/01/29 20:25:07
16204,1766.54,16141.2,-2137.63,2026/01/29 20:25:07
16205,1766.65,16123.6,-2137.78,2026/01/29 20:25:07
16206,1766.76,16112.7,-2135.82,2026/01/29 20:25:07
16207,1766.87,16111.7,-2138.65,2026/01/29 20:25:07
16208,1766.98,16199.1,-2142.08,2026/01/29 20:25:07
16209,1767.09,16208.9,-2142.39,2026/01/29 20:25:07
16210,1767.2,16236.3,-2135.51,2026/01/29 20:25:08
16211,1767.31,16256.3,-2132.43,2026/01/29 20:25:08
16212,1767.42,16309.8,-2127.01,2026/01/29 20:25:08
16213,1767.52,16294.2,-2135.35,2026/01/29 20:25:08
16214,1767.63,16233.6,-2133.26,2026/01/29 20:25:08
16215,1767.74,16179.8,-2135.53,2026/01/29 20:25:08
16216,1767.85,16124.5,-2137.7,2026/01/29 20:25:08
16217,1767.96,16109.4,-2137.73,2026/01/29 20:25:08
16218,1768.07,16136.5,-2142.63,2026/01/29 20:25:08
16219,1768.18,16215.8,-2144.92,2026/01/29 20:25:09
16220,1768.29,16231.8,-2138.15,2026/01/29 20:25:09
16221,1768.4,16264.9,-2130.65,2026/01/29 20:25:09
16222,1768.51,16303.8,-2126.84,2026/01/29 20:25:09
16223,1768.62,16327,-2130.31,2026/01/29 20:25:09
16224,1768.73,16258.7,-2135.65,2026/01/29 20:25:09
16225,1768.84,16212.4,-2136.96,2026/01/29 20:25:09
16226,1768.94,16142.7,-2133.7,2026/01/29 20:25:09
16227,1769.05,16115.5,-2135.38,2026/01/29 20:25:09
16228,1769.16,16146.8,-2138.76,2026/01/29 20:25:10
16229,1769.27,16202.3,-2144.12,2026/01/29 20:25:10
16230,1769.38,16246.8,-2139.31,2026/01/29 20:25:10
16231,1769.49,16250.3,-2137.48,2026/01/29 20:25:10
16232,1769.6,16268.4,-2129,2026/01/29 20:25:10
16233,1769.71,16316.7,-2131.66,2026/01/29 20:25:10
16234,1769.82,16256.1,-2134.72,2026/01/29 20:25:10
16235,1769.93,16227.2,-2135.73,2026/01/29 20:25:10
16236,1770.04,16171.2,-2134.92,2026/01/29 20:25:10
16237,1770.14,16155,-2135.19,2026/01/29 20:25:11
16238,1770.25,16164.4,-2139.42,2026/01/29 20:25:11
16239,1770.36,16190.6,-2136.87,2026/01/29 20:25:11
16240,1770.47,16228.1,-2156.29,2026/01/29 20:25:11
16241,1770.58,16228.3,-2139.38,2026/01/29 20:25:11
16242,1770.69,16257.7,-2132.3,2026/01/29 20:25:11
16243,1770.8,16268.9,-2127.81,2026/01/29 20:25:11
16244,1770.91,16314.2,-2126.88,2026/01/29 20:25:11
16245,1771.02,16306.9,-2135.82,2026/01/29 20:25:11
16246,1771.13,16251.7,-2135.02,2026/01/29 20:25:11
16247,1771.24,16211.6,-2137.92,2026/01/29 20:25:12
16248,1771.34,16140,-2135.35,2026/01/29 20:25:12
16249,1771.46,16097.3,-2137.54,2026/01/29 20:25:12
16250,1771.56,16159.3,-2140.96,2026/01/29 20:25:12
16251,1771.67,16231.4,-2148.57,2026/01/29 20:25:12
16252,1771.78,16232.4,-2136.61,2026/01/29 20:25:12
16253,1771.89,16255.7,-2131.73,2026/01/29 20:25:12
16254,1772,16261.5,-2125.58,2026/01/29 20:25:12
16255,1772.11,16268.5,-2128.21,2026/01/29 20:25:12
16256,1772.22,16313.4,-2127.93,2026/01/29 20:25:13
16257,1772.33,16276.5,-2134.42,2026/01/29 20:25:13
16258,1772.44,16230.6,-2134.5,2026/01/29 20:25:13
16259,1772.54,16148.3,-2135.35,2026/01/29 20:25:13
16260,1772.65,16092,-2138.09,2026/01/29 20:25:13
16261,1772.76,16133.9,-2142.23,2026/01/29 20:25:13
16262,1772.87,16210.4,-2151.07,2026/01/29 20:25:13
16263,1772.98,16235.8,-2136.36,2026/01/29 20:25:13
16264,1773.09,16246.5,-2135.19,2026/01/29 20:25:13
16265,1773.2,16263.1,-2123.91,2026/01/29 20:25:14
16266,1773.31,16297.3,-2128.43,2026/01/29 20:25:14
16267,1773.42,16314,-2130.92,2026/01/29 20:25:14
16268,1773.53,16238.3,-2136.04,2026/01/29 20:25:14
16269,1773.64,16173.3,-2135.31,2026/01/29 20:25:14
16270,1773.75,16103.1,-2139.37,2026/01/29 20:25:14
16271,1773.85,16113.8,-2141.35,2026/01/29 20:25:14
16272,1773.96,16183.3,-2142.87,2026/01/29 20:25:14
16273,1774.07,16224.5,-2142.46,2026/01/29 20:25:14
16274,1774.18,16238.1,-2136.38,2026/01/29 20:25:15
16275,1774.29,16256.9,-2128.44,2026/01/29 20:25:15
16276,1774.4,16298.5,-2124.18,2026/01/29 20:25:15
16277,1774.51,16313,-2132.73,2026/01/29 20:25:15
16278,1774.62,16242.9,-2134.99,2026/01/29 20:25:15
16279,1774.73,16149.2,-2135.16,2026/01/29 20:25:15
16280,1774.84,16084.9,-2138.44,2026/01/29 20:25:15
16281,1774.94,16111.5,-2140.12,2026/01/29 20:25:15
16282,1775.05,16200.8,-2139.53,2026/01/29 20:25:15
16283,1775.16,16237.4,-2142.46,2026/01/29 20:25:16
16284,1775.27,16238.4,-2137.09,2026/01/29 20:25:16
16285,1775.38,16261.3,-2126.87,2026/01/29 20:25:16
16286,1775.49,16316.6,-2130.47,2026/01/29 20:25:16
16287,1775.6,16245.9,-2134.86,2026/01/29 20:25:16
16288,1775.71,16203.2,-2137.45,2026/01/29 20:25:16
16289,1775.82,16104,-2136.64,2026/01/29 20:25:16
16290,1775.93,16068.4,-2138.18,2026/01/29 20:25:16
16291,1776.04,16168.8,-2142.75,2026/01/29 20:25:16
