序号,相对时间(s),R（Ω）,X（Ω）,时间
1393,151.61,25348.7,-1895.5,2026/01/23 17:43:12
1394,151.72,25345.6,-1896.79,2026/01/23 17:43:12
1395,151.83,25345.3,-1898.07,2026/01/23 17:43:12
1396,151.94,25346.7,-1896.58,2026/01/23 17:43:12
1397,152.05,25337.8,-1899.49,2026/01/23 17:43:12
1398,152.16,25343.2,-1895.93,2026/01/23 17:43:12
1399,152.27,25336.9,-1897.7,2026/01/23 17:43:12
1400,152.38,25341.2,-1894.66,2026/01/23 17:43:13
1401,152.49,25337.1,-1901.95,2026/01/23 17:43:13
1402,152.59,25340.5,-1891.99,2026/01/23 17:43:13
1403,152.7,25336.2,-1899.62,2026/01/23 17:43:13
1404,152.81,25338.1,-1894.74,2026/01/23 17:43:13
1405,152.92,25336.8,-1898.28,2026/01/23 17:43:13
1406,153.03,25336.1,-1894.54,2026/01/23 17:43:13
1407,153.14,25338.9,-1894.86,2026/01/23 17:43:13
1408,153.25,25328.2,-1899.71,2026/01/23 17:43:13
1409,153.36,25342,-1893.88,2026/01/23 17:43:14
1410,153.46,25328.5,-1897.37,2026/01/23 17:43:14
1411,153.57,25339.3,-1897.61,2026/01/23 17:43:14
1412,153.68,25330.1,-1894.79,2026/01/23 17:43:14
1413,153.79,25335.8,-1899.26,2026/01/23 17:43:14
1414,153.9,25333.8,-1895.79,2026/01/23 17:43:14
1415,154.01,25333,-1899.68,2026/01/23 17:43:14
1416,154.12,25337.3,-1893.36,2026/01/23 17:43:14
1417,154.23,25332.6,-1899.04,2026/01/23 17:43:14
1418,154.34,25336.2,-1896.24,2026/01/23 17:43:14
1419,154.44,25334.7,-1899.36,2026/01/23 17:43:15
1420,154.55,25335.2,-1892.57,2026/01/23 17:43:15
1421,154.66,25334,-1899.31,2026/01/23 17:43:15
1422,154.77,25334.7,-1893.13,2026/01/23 17:43:15
1423,154.88,25334.7,-1896.31,2026/01/23 17:43:15
1424,154.99,25332.6,-1892.94,2026/01/23 17:43:15
1425,155.1,25336.4,-1894.36,2026/01/23 17:43:15
1426,155.21,25327.5,-1898.84,2026/01/23 17:43:15
1427,155.32,25338.4,-1894.05,2026/01/23 17:43:15
1428,155.42,25326.9,-1898.17,2026/01/23 17:43:16
1429,155.53,25337.7,-1898.25,2026/01/23 17:43:16
1430,155.64,25329.6,-1895.48,2026/01/23 17:43:16
1431,155.75,25335.5,-1897.54,2026/01/23 17:43:16
1432,155.86,25331.1,-1897.02,2026/01/23 17:43:16
1433,155.97,25333.7,-1896.98,2026/01/23 17:43:16
1434,156.08,25332.6,-1898.09,2026/01/23 17:43:16
1435,156.19,25331.3,-1895.36,2026/01/23 17:43:16
1436,156.3,25335.1,-1897.1,2026/01/23 17:43:16
1437,156.41,25329.8,-1895.71,2026/01/23 17:43:17
1438,156.52,25336.1,-1895.55,2026/01/23 17:43:17
1439,156.62,25326.2,-1899.61,2026/01/23 17:43:17
1440,156.73,25337.6,-1894.17,2026/01/23 17:43:17
1441,156.84,25327,-1896.69,2026/01/23 17:43:17
1442,156.95,25335,-1896.74,2026/01/23 17:43:17
1443,157.06,25330.3,-1895.88,2026/01/23 17:43:17
1444,157.17,25332.8,-1898.17,2026/01/23 17:43:17
1445,157.28,25334.1,-1895.03,2026/01/23 17:43:17
1446,157.39,25328.8,-1898.06,2026/01/23 17:43:18
1447,157.5,25334.1,-1896.71,2026/01/23 17:43:18
1448,157.6,25328.9,-1898.68,2026/01/23 17:43:18
1449,157.71,25332.7,-1893.91,2026/01/23 17:43:18
1450,157.82,25327.3,-1902.71,2026/01/23 17:43:18
1451,157.93,25336.4,-1891.61,2026/01/23 17:43:18
1452,158.04,25325.9,-1899.14,2026/01/23 17:43:18
1453,158.15,25335.2,-1896.33,2026/01/23 17:43:18
1454,158.26,25328.5,-1897.17,2026/01/23 17:43:18
1455,158.37,25332.6,-1898.87,2026/01/23 17:43:19
1456,158.48,25333.3,-1894.48,2026/01/23 17:43:19
1457,158.59,25330.2,-1899.05,2026/01/23 17:43:19
1458,158.7,25334.5,-1895.36,2026/01/23 17:43:19
1459,158.8,25331.9,-1898.78,2026/01/23 17:43:19
1460,158.91,25334,-1892.06,2026/01/23 17:43:19
1461,159.02,25331.8,-1901.91,2026/01/23 17:43:19
1462,159.13,25339.5,-1893.42,2026/01/23 17:43:19
1463,159.24,25331.5,-1897.94,2026/01/23 17:43:19
1464,159.35,25337.3,-1894.7,2026/01/23 17:43:20
1465,159.46,25334.8,-1895.22,2026/01/23 17:43:20
1466,159.57,25338.3,-1898.41,2026/01/23 17:43:20
1467,159.67,25340.2,-1892.49,2026/01/23 17:43:20
1468,159.78,25336.8,-1897.23,2026/01/23 17:43:20
1469,159.89,25342,-1895.04,2026/01/23 17:43:20
1470,160,25340.2,-1895.72,2026/01/23 17:43:20
1471,160.11,25341.5,-1893.28,2026/01/23 17:43:20
1472,160.22,25339.2,-1900.86,2026/01/23 17:43:20
1473,160.33,25345.5,-1893.24,2026/01/23 17:43:20
1474,160.44,25339.3,-1899.05,2026/01/23 17:43:21
1475,160.55,25344.9,-1894.78,2026/01/23 17:43:21
1476,160.66,25340.6,-1895.37,2026/01/23 17:43:21
1477,160.76,25343.6,-1897.68,2026/01/23 17:43:21
1478,160.87,25344.7,-1894.26,2026/01/23 17:43:21
1479,160.98,25340.4,-1898.79,2026/01/23 17:43:21
1480,161.09,25344.4,-1896.5,2026/01/23 17:43:21
1481,161.2,25344.9,-1897.93,2026/01/23 17:43:21
1482,161.31,25345.4,-1892.27,2026/01/23 17:43:21
1483,161.42,25343.5,-1899.68,2026/01/23 17:43:22
1484,161.53,25346.2,-1894.05,2026/01/23 17:43:22
1485,161.64,25346.3,-1896.95,2026/01/23 17:43:22
1486,161.74,25345.7,-1895.08,2026/01/23 17:43:22
1487,161.85,25347.4,-1895.37,2026/01/23 17:43:22
1488,161.96,25344.5,-1900.04,2026/01/23 17:43:22
1489,162.07,25348.2,-1893.96,2026/01/23 17:43:22
1490,162.18,25342.6,-1898.6,2026/01/23 17:43:22
1491,162.29,25346.8,-1896.88,2026/01/23 17:43:22
1492,162.4,25345.6,-1897.07,2026/01/23 17:43:23
1493,162.51,25345.7,-1892.55,2026/01/23 17:43:23
1494,162.62,25345.9,-1897.53,2026/01/23 17:43:23
1495,162.72,25347.2,-1894,2026/01/23 17:43:23
1496,162.83,25346.9,-1896.3,2026/01/23 17:43:23
1497,162.94,25345.5,-1895.32,2026/01/23 17:43:23
1498,163.05,25348.4,-1895.37,2026/01/23 17:43:23
1499,163.16,25341.9,-1897.8,2026/01/23 17:43:23
1500,163.27,25352.5,-1895.29,2026/01/23 17:43:23
1501,163.38,25345.2,-1895.9,2026/01/23 17:43:24
1502,163.49,25351.4,-1896.51,2026/01/23 17:43:24
1503,163.6,25349.5,-1895.94,2026/01/23 17:43:24
1504,163.71,25352.3,-1894.4,2026/01/23 17:43:24
1505,163.81,25353.6,-1897.03,2026/01/23 17:43:24
1506,163.92,25351.2,-1894.78,2026/01/23 17:43:24
1507,164.03,25356.9,-1896.01,2026/01/23 17:43:24
1508,164.14,25353.5,-1894.84,2026/01/23 17:43:24
1509,164.25,25361,-1892.93,2026/01/23 17:43:24
1510,164.36,25353.2,-1899.61,2026/01/23 17:43:25
1511,164.47,25367.6,-1895.05,2026/01/23 17:43:25
1512,164.58,25357.2,-1896.13,2026/01/23 17:43:25
1513,164.68,25364.6,-1897.22,2026/01/23 17:43:25
1514,164.79,25367.6,-1893.43,2026/01/23 17:43:25
1515,164.9,25364.9,-1899.11,2026/01/23 17:43:25
1516,165.01,25372.2,-1893.66,2026/01/23 17:43:25
1517,165.12,25370.2,-1895.85,2026/01/23 17:43:25
1518,165.23,25372.6,-1891.31,2026/01/23 17:43:25
1519,165.34,25372.5,-1900.48,2026/01/23 17:43:25
1520,165.44,25379.1,-1892.25,2026/01/23 17:43:26
1521,165.55,25375,-1897.86,2026/01/23 17:43:26
1522,165.66,25379.3,-1894.47,2026/01/23 17:43:26
1523,165.77,25378.8,-1895.69,2026/01/23 17:43:26
1524,165.88,25381.5,-1897,2026/01/23 17:43:26
1525,165.99,25383.1,-1892.56,2026/01/23 17:43:26
1526,166.1,25378.9,-1898.49,2026/01/23 17:43:26
1527,166.21,25387.7,-1894.72,2026/01/23 17:43:26
1528,166.32,25387,-1895.27,2026/01/23 17:43:26
1529,166.43,25399.1,-1896.6,2026/01/23 17:43:27
1530,166.53,25412.2,-1898.16,2026/01/23 17:43:27
1531,166.64,25427.4,-1894.61,2026/01/23 17:43:27
1532,166.75,25440.7,-1896.97,2026/01/23 17:43:27
1533,166.86,25436.5,-1890.88,2026/01/23 17:43:27
1534,166.97,25421.5,-1893.68,2026/01/23 17:43:27
1535,167.08,25406.7,-1891.76,2026/01/23 17:43:27
1536,167.19,25396.2,-1892.84,2026/01/23 17:43:27
1537,167.3,25378.2,-1897.46,2026/01/23 17:43:27
1538,167.41,25382.6,-1891.53,2026/01/23 17:43:28
1539,167.51,25369.5,-1896.45,2026/01/23 17:43:28
1540,167.62,25380.8,-1896.82,2026/01/23 17:43:28
1541,167.73,25377.5,-1894.91,2026/01/23 17:43:28
1542,167.84,25388.5,-1896.56,2026/01/23 17:43:28
1543,167.95,25397.8,-1893.21,2026/01/23 17:43:28
1544,168.06,25403.8,-1899.07,2026/01/23 17:43:28
1545,168.17,25426.1,-1894.75,2026/01/23 17:43:28
1546,168.28,25440.2,-1896.33,2026/01/23 17:43:28
1547,168.39,25457.8,-1895.22,2026/01/23 17:43:29
1548,168.49,25476.5,-1901.88,2026/01/23 17:43:29
1549,168.6,25489.3,-1891.4,2026/01/23 17:43:29
1550,168.71,25474,-1897.5,2026/01/23 17:43:29
1551,168.82,25459.6,-1893.69,2026/01/23 17:43:29
1552,168.93,25434.3,-1894.55,2026/01/23 17:43:29
1553,169.04,25416.7,-1892.84,2026/01/23 17:43:29
1554,169.15,25403.9,-1891.74,2026/01/23 17:43:29
1555,169.26,25391.7,-1896.4,2026/01/23 17:43:29
1556,169.37,25400.2,-1893.03,2026/01/23 17:43:30
1557,169.47,25398.4,-1894.94,2026/01/23 17:43:30
1558,169.58,25408.2,-1896.52,2026/01/23 17:43:30
1559,169.69,25415.9,-1895.85,2026/01/23 17:43:30
1560,169.8,25431.4,-1893.73,2026/01/23 17:43:30
1561,169.91,25443.3,-1897.18,2026/01/23 17:43:30
1562,170.02,25453.6,-1893.95,2026/01/23 17:43:30
1563,170.13,25465.7,-1894.92,2026/01/23 17:43:30
1564,170.24,25470.5,-1894.95,2026/01/23 17:43:30
1565,170.35,25485.9,-1896.53,2026/01/23 17:43:31
1566,170.46,25474.1,-1898.33,2026/01/23 17:43:31
1567,170.56,25472.4,-1891.93,2026/01/23 17:43:31
1568,170.67,25445.7,-1898.93,2026/01/23 17:43:31
1569,170.78,25439.6,-1893,2026/01/23 17:43:31
1570,170.89,25413,-1894.17,2026/01/23 17:43:31
1571,171,25410,-1895.68,2026/01/23 17:43:31
1572,171.11,25401.7,-1895.62,2026/01/23 17:43:31
1573,171.22,25408.1,-1896.33,2026/01/23 17:43:31
1574,171.33,25415.4,-1894.29,2026/01/23 17:43:31
1575,171.44,25422.4,-1899.13,2026/01/23 17:43:32
1576,171.55,25445.6,-1894.1,2026/01/23 17:43:32
1577,171.65,25452.6,-1896.02,2026/01/23 17:43:32
1578,171.76,25463.1,-1896.16,2026/01/23 17:43:32
1579,171.87,25474.8,-1899.4,2026/01/23 17:43:32
1580,171.98,25492.2,-1893.08,2026/01/23 17:43:32
1581,172.09,25501.8,-1901.07,2026/01/23 17:43:32
1582,172.2,25491.7,-1894.07,2026/01/23 17:43:32
1583,172.31,25485.1,-1898.27,2026/01/23 17:43:32
1584,172.42,25462.7,-1894.11,2026/01/23 17:43:33
1585,172.53,25450.3,-1896.29,2026/01/23 17:43:33
1586,172.63,25431,-1897.5,2026/01/23 17:43:33
1587,172.74,25429.3,-1890.88,2026/01/23 17:43:33
1588,172.85,25405.8,-1895.84,2026/01/23 17:43:33
1589,172.96,25419.5,-1894.69,2026/01/23 17:43:33
1590,173.07,25417.1,-1895.16,2026/01/23 17:43:33
1591,173.18,25430.1,-1897.14,2026/01/23 17:43:33
1592,173.29,25442.8,-1895.8,2026/01/23 17:43:33
1593,173.4,25457.4,-1900.44,2026/01/23 17:43:34
1594,173.5,25475.7,-1894.05,2026/01/23 17:43:34
1595,173.61,25486.6,-1899.07,2026/01/23 17:43:34
1596,173.72,25509.2,-1899.45,2026/01/23 17:43:34
1597,173.83,25528.8,-1900.6,2026/01/23 17:43:34
1598,173.94,25535.1,-1895.39,2026/01/23 17:43:34
1599,174.05,25532.5,-1900.85,2026/01/23 17:43:34
1600,174.16,25526.8,-1894.34,2026/01/23 17:43:34
1601,174.27,25525.3,-1898.58,2026/01/23 17:43:34
1602,174.38,25517.7,-1896.73,2026/01/23 17:43:35
1603,174.49,25504.5,-1898,2026/01/23 17:43:35
1604,174.59,25474.7,-1895.94,2026/01/23 17:43:35
1605,174.7,25458.8,-1893,2026/01/23 17:43:35
1606,174.81,25437.3,-1896.59,2026/01/23 17:43:35
1607,174.92,25439.2,-1892.69,2026/01/23 17:43:35
1608,175.03,25429.9,-1897.95,2026/01/23 17:43:35
1609,175.14,25446,-1895.65,2026/01/23 17:43:35
1610,175.25,25444.4,-1895.33,2026/01/23 17:43:35
1611,175.36,25469.8,-1897.77,2026/01/23 17:43:36
1612,175.47,25484.2,-1895.64,2026/01/23 17:43:36
1613,175.58,25505.4,-1900.9,2026/01/23 17:43:36
1614,175.68,25537.7,-1894.65,2026/01/23 17:43:36
1615,175.79,25545.9,-1901.24,2026/01/23 17:43:36
1616,175.9,25548.1,-1896.05,2026/01/23 17:43:36
1617,176.01,25540.8,-1898.76,2026/01/23 17:43:36
1618,176.12,25534.3,-1896.13,2026/01/23 17:43:36
1619,176.23,25535.2,-1900.97,2026/01/23 17:43:36
1620,176.34,25513.1,-1894.15,2026/01/23 17:43:36
1621,176.45,25482.2,-1899.51,2026/01/23 17:43:37
1622,176.56,25459.9,-1893.17,2026/01/23 17:43:37
1623,176.67,25448.1,-1897.23,2026/01/23 17:43:37
1624,176.78,25447.2,-1893.38,2026/01/23 17:43:37
1625,176.89,25451.2,-1897.26,2026/01/23 17:43:37
1626,176.99,25453.6,-1894.47,2026/01/23 17:43:37
1627,177.1,25468.3,-1897.47,2026/01/23 17:43:37
1628,177.21,25478.9,-1897.89,2026/01/23 17:43:37
1629,177.32,25507.8,-1894.14,2026/01/23 17:43:37
1630,177.43,25515.4,-1903.07,2026/01/23 17:43:38
1631,177.54,25559.5,-1897.39,2026/01/23 17:43:38
1632,177.65,25553.4,-1899.65,2026/01/23 17:43:38
1633,177.76,25559.3,-1897.79,2026/01/23 17:43:38
1634,177.87,25554,-1898.49,2026/01/23 17:43:38
1635,177.98,25558.6,-1899.77,2026/01/23 17:43:38
1636,178.08,25549.4,-1894.8,2026/01/23 17:43:38
1637,178.19,25541.1,-1903.46,2026/01/23 17:43:38
1638,178.3,25546.3,-1894.93,2026/01/23 17:43:38
1639,178.41,25511.5,-1899.43,2026/01/23 17:43:39
1640,178.52,25486.2,-1896.66,2026/01/23 17:43:39
1641,178.63,25468.5,-1895.87,2026/01/23 17:43:39
1642,178.74,25461.4,-1895.95,2026/01/23 17:43:39
1643,178.85,25458.9,-1898.29,2026/01/23 17:43:39
1644,178.96,25467.9,-1896.6,2026/01/23 17:43:39
1645,179.07,25484.8,-1896.2,2026/01/23 17:43:39
1646,179.17,25493.5,-1898.9,2026/01/23 17:43:39
1647,179.28,25518.7,-1898,2026/01/23 17:43:39
1648,179.39,25526.7,-1899.95,2026/01/23 17:43:40
1649,179.5,25561.1,-1897.32,2026/01/23 17:43:40
1650,179.61,25569.7,-1902.7,2026/01/23 17:43:40
1651,179.72,25569.5,-1892.45,2026/01/23 17:43:40
1652,179.83,25563.9,-1902.32,2026/01/23 17:43:40
1653,179.94,25570.4,-1896.92,2026/01/23 17:43:40
1654,180.05,25571.8,-1901.63,2026/01/23 17:43:40
1655,180.15,25573.7,-1897.71,2026/01/23 17:43:40
1656,180.27,25563.1,-1898.35,2026/01/23 17:43:40
1657,180.37,25547,-1898.89,2026/01/23 17:43:41
1658,180.48,25557.1,-1895.58,2026/01/23 17:43:41
1659,180.59,25525.3,-1900.57,2026/01/23 17:43:41
1660,180.7,25499.1,-1892.8,2026/01/23 17:43:41
1661,180.81,25464.6,-1897.21,2026/01/23 17:43:41
1662,180.92,25474.6,-1897.6,2026/01/23 17:43:41
1663,181.03,25478.9,-1897.01,2026/01/23 17:43:41
1664,181.14,25504.8,-1898.35,2026/01/23 17:43:41
1665,181.25,25517.8,-1896.4,2026/01/23 17:43:41
1666,181.35,25543,-1900.23,2026/01/23 17:43:42
1667,181.47,25573.2,-1899.58,2026/01/23 17:43:42
1668,181.57,25577.8,-1901.97,2026/01/23 17:43:42
1669,181.68,25579.8,-1894.28,2026/01/23 17:43:42
1670,181.79,25570.5,-1900.83,2026/01/23 17:43:42
1671,181.9,25576.8,-1899.61,2026/01/23 17:43:42
1672,182.01,25574,-1898.8,2026/01/23 17:43:42
1673,182.12,25575.5,-1899.87,2026/01/23 17:43:42
1674,182.23,25583,-1901.63,2026/01/23 17:43:42
1675,182.34,25554.6,-1898.86,2026/01/23 17:43:42
1676,182.44,25549.6,-1900.17,2026/01/23 17:43:43
1677,182.55,25555.1,-1899.63,2026/01/23 17:43:43
1678,182.66,25551.8,-1897.27,2026/01/23 17:43:43
1679,182.77,25505.6,-1896.57,2026/01/23 17:43:43
1680,182.88,25480.6,-1894.84,2026/01/23 17:43:43
1681,182.99,25463.3,-1898.07,2026/01/23 17:43:43
1682,183.1,25481.4,-1891.98,2026/01/23 17:43:43
1683,183.21,25491.8,-1903.19,2026/01/23 17:43:43
1684,183.32,25515.6,-1894.67,2026/01/23 17:43:43
1685,183.42,25537.4,-1900.66,2026/01/23 17:43:44
1686,183.53,25566.8,-1899.57,2026/01/23 17:43:44
1687,183.64,25580.2,-1899.41,2026/01/23 17:43:44
1688,183.75,25570.4,-1898.37,2026/01/23 17:43:44
1689,183.86,25576.2,-1896.11,2026/01/23 17:43:44
1690,183.97,25570.9,-1903.22,2026/01/23 17:43:44
1691,184.08,25611.5,-1897.06,2026/01/23 17:43:44
1692,184.19,25616.7,-1904.17,2026/01/23 17:43:44
1693,184.3,25592.9,-1896.39,2026/01/23 17:43:44
1694,184.41,25569.1,-1902.03,2026/01/23 17:43:45
1695,184.51,25567.4,-1898.48,2026/01/23 17:43:45
1696,184.62,25557.4,-1899.79,2026/01/23 17:43:45
1697,184.73,25535.5,-1897.03,2026/01/23 17:43:45
1698,184.84,25503.5,-1894,2026/01/23 17:43:45
1699,184.95,25474.1,-1898.69,2026/01/23 17:43:45
1700,185.06,25492.9,-1894.67,2026/01/23 17:43:45
1701,185.17,25494.4,-1898.44,2026/01/23 17:43:45
1702,185.28,25524.8,-1898.73,2026/01/23 17:43:45
1703,185.38,25539.9,-1898.27,2026/01/23 17:43:46
1704,185.49,25582.7,-1901.04,2026/01/23 17:43:46
1705,185.6,25580.6,-1897.68,2026/01/23 17:43:46
1706,185.71,25582.2,-1898.56,2026/01/23 17:43:46
1707,185.82,25582.4,-1893.77,2026/01/23 17:43:46
1708,185.93,25595.5,-1903.12,2026/01/23 17:43:46
1709,186.04,25627.6,-1898.96,2026/01/23 17:43:46
1710,186.15,25607.7,-1901.92,2026/01/23 17:43:46
1711,186.26,25607.9,-1902.08,2026/01/23 17:43:46
1712,186.37,25570.8,-1901.01,2026/01/23 17:43:47
1713,186.47,25568.8,-1901.47,2026/01/23 17:43:47
1714,186.58,25567.1,-1899.15,2026/01/23 17:43:47
1715,186.69,25547.3,-1900.41,2026/01/23 17:43:47
1716,186.8,25523,-1895.4,2026/01/23 17:43:47
1717,186.91,25499.1,-1898.8,2026/01/23 17:43:47
1718,187.02,25500.5,-1895,2026/01/23 17:43:47
1719,187.13,25501.1,-1898.42,2026/01/23 17:43:47
1720,187.24,25529.5,-1900.04,2026/01/23 17:43:47
1721,187.35,25537.7,-1897.03,2026/01/23 17:43:48
1722,187.45,25568.1,-1900.55,2026/01/23 17:43:48
1723,187.56,25595.7,-1898.17,2026/01/23 17:43:48
1724,187.67,25593.2,-1900.06,2026/01/23 17:43:48
1725,187.78,25588.2,-1898.32,2026/01/23 17:43:48
1726,187.89,25587.7,-1903.29,2026/01/23 17:43:48
1727,188,25617.8,-1898.5,2026/01/23 17:43:48
1728,188.11,25642.3,-1902.66,2026/01/23 17:43:48
1729,188.22,25642.7,-1903.58,2026/01/23 17:43:48
1730,188.33,25598.1,-1901.28,2026/01/23 17:43:48
1731,188.44,25593.6,-1903.93,2026/01/23 17:43:49
1732,188.54,25575.1,-1901.56,2026/01/23 17:43:49
1733,188.65,25569.6,-1901.95,2026/01/23 17:43:49
1734,188.76,25537.1,-1897.62,2026/01/23 17:43:49
1735,188.87,25508.8,-1899.98,2026/01/23 17:43:49
1736,188.98,25499.7,-1895.99,2026/01/23 17:43:49
1737,189.09,25494.5,-1896.27,2026/01/23 17:43:49
1738,189.2,25511.3,-1899,2026/01/23 17:43:49
1739,189.31,25519.3,-1896.99,2026/01/23 17:43:49
1740,189.42,25542.5,-1900.49,2026/01/23 17:43:50
1741,189.52,25558,-1898.96,2026/01/23 17:43:50
1742,189.63,25588.3,-1902.35,2026/01/23 17:43:50
1743,189.74,25598.4,-1897.58,2026/01/23 17:43:50
1744,189.85,25598.9,-1899.82,2026/01/23 17:43:50
1745,189.96,25606,-1898.13,2026/01/23 17:43:50
1746,190.07,25629.1,-1904.67,2026/01/23 17:43:50
1747,190.18,25656.8,-1901.72,2026/01/23 17:43:50
1748,190.29,25647.4,-1902.25,2026/01/23 17:43:50
1749,190.4,25630.3,-1900.73,2026/01/23 17:43:51
1750,190.51,25592.2,-1901.4,2026/01/23 17:43:51
1751,190.61,25588.4,-1901.13,2026/01/23 17:43:51
1752,190.72,25577.4,-1900.54,2026/01/23 17:43:51
1753,190.83,25551.7,-1899.87,2026/01/23 17:43:51
1754,190.94,25519.4,-1894.09,2026/01/23 17:43:51
1755,191.05,25493.4,-1899.99,2026/01/23 17:43:51
1756,191.16,25507.7,-1895.12,2026/01/23 17:43:51
1757,191.27,25504.6,-1899.57,2026/01/23 17:43:51
1758,191.38,25524.9,-1897.8,2026/01/23 17:43:52
1759,191.49,25536.6,-1899.79,2026/01/23 17:43:52
1760,191.59,25565.6,-1898.91,2026/01/23 17:43:52
1761,191.7,25596.7,-1902.51,2026/01/23 17:43:52
1762,191.81,25604.5,-1897.2,2026/01/23 17:43:52
1763,191.92,25604,-1898.08,2026/01/23 17:43:52
1764,192.03,25600.3,-1901.18,2026/01/23 17:43:52
1765,192.14,25614.9,-1898.07,2026/01/23 17:43:52
1766,192.25,25629.2,-1907.83,2026/01/23 17:43:52
1767,192.36,25670.9,-1899.63,2026/01/23 17:43:53
1768,192.47,25687.2,-1907.75,2026/01/23 17:43:53
1769,192.57,25672.7,-1903.17,2026/01/23 17:43:53
1770,192.68,25655.1,-1906.47,2026/01/23 17:43:53
1771,192.79,25625.7,-1902.98,2026/01/23 17:43:53
1772,192.9,25619.4,-1905.38,2026/01/23 17:43:53
1773,193.01,25592.9,-1904.13,2026/01/23 17:43:53
1774,193.12,25585.9,-1898.26,2026/01/23 17:43:53
1775,193.23,25547.4,-1904.19,2026/01/23 17:43:53
1776,193.34,25522.4,-1891.9,2026/01/23 17:43:53
1777,193.45,25510.2,-1903.84,2026/01/23 17:43:54
1778,193.56,25526,-1897.12,2026/01/23 17:43:54
1779,193.66,25552.2,-1902.9,2026/01/23 17:43:54
1780,193.77,25570.9,-1899.72,2026/01/23 17:43:54
1781,193.88,25619.4,-1900.53,2026/01/23 17:43:54
1782,193.99,25608.5,-1901.06,2026/01/23 17:43:54
1783,194.1,25615.5,-1898.21,2026/01/23 17:43:54
1784,194.21,25625.8,-1902.82,2026/01/23 17:43:54
1785,194.32,25656.6,-1902.85,2026/01/23 17:43:54
1786,194.43,25690.7,-1906.91,2026/01/23 17:43:55
1787,194.54,25730.2,-1907.18,2026/01/23 17:43:55
1788,194.64,25755.2,-1909.62,2026/01/23 17:43:55
1789,194.75,25719.9,-1909.65,2026/01/23 17:43:55
1790,194.86,25702.8,-1904.78,2026/01/23 17:43:55
1791,194.97,25674,-1911.58,2026/01/23 17:43:55
1792,195.08,25662.1,-1905.99,2026/01/23 17:43:55
1793,195.19,25626.7,-1903.85,2026/01/23 17:43:55
1794,195.3,25604.1,-1906.85,2026/01/23 17:43:55
1795,195.41,25573.4,-1899.33,2026/01/23 17:43:56
1796,195.52,25547.1,-1901.23,2026/01/23 17:43:56
1797,195.63,25526.1,-1897.91,2026/01/23 17:43:56
1798,195.73,25534.9,-1900.92,2026/01/23 17:43:56
1799,195.84,25550.6,-1901.3,2026/01/23 17:43:56
1800,195.95,25565.7,-1903.59,2026/01/23 17:43:56
1801,196.06,25595.3,-1899.71,2026/01/23 17:43:56
1802,196.17,25615.3,-1905.87,2026/01/23 17:43:56
1803,196.28,25631.4,-1900.85,2026/01/23 17:43:56
1804,196.39,25618,-1902.51,2026/01/23 17:43:57
1805,196.5,25647.7,-1901.27,2026/01/23 17:43:57
1806,196.6,25667.3,-1905.87,2026/01/23 17:43:57
1807,196.71,25701.4,-1905.85,2026/01/23 17:43:57
1808,196.82,25731.2,-1912.02,2026/01/23 17:43:57
1809,196.93,25762.5,-1911.19,2026/01/23 17:43:57
1810,197.04,25789.7,-1913.48,2026/01/23 17:43:57
1811,197.15,25721.2,-1922.69,2026/01/23 17:43:57
1812,197.26,25688.9,-1908.81,2026/01/23 17:43:57
1813,197.37,25669.3,-1914.68,2026/01/23 17:43:58
1814,197.48,25657.8,-1904.4,2026/01/23 17:43:58
1815,197.59,25629.4,-1907.05,2026/01/23 17:43:58
1816,197.69,25602.8,-1906.52,2026/01/23 17:43:58
1817,197.8,25582.6,-1901.54,2026/01/23 17:43:58
1818,197.91,25544.1,-1902.34,2026/01/23 17:43:58
1819,198.02,25538.7,-1898.46,2026/01/23 17:43:58
1820,198.13,25535.1,-1904.29,2026/01/23 17:43:58
1821,198.24,25552,-1903.78,2026/01/23 17:43:58
1822,198.35,25572.4,-1900.55,2026/01/23 17:43:59
1823,198.46,25599.9,-1905.12,2026/01/23 17:43:59
1824,198.57,25620.7,-1899.52,2026/01/23 17:43:59
1825,198.68,25623.7,-1902.68,2026/01/23 17:43:59
1826,198.79,25626.4,-1899.82,2026/01/23 17:43:59
1827,198.89,25652.5,-1905.41,2026/01/23 17:43:59
1828,199,25690.5,-1902.74,2026/01/23 17:43:59
1829,199.11,25731.2,-1911.8,2026/01/23 17:43:59
1830,199.22,25804.2,-1923.09,2026/01/23 17:43:59
1831,199.33,25850.9,-1962.85,2026/01/23 17:43:59
1832,199.44,25941.3,-2017.15,2026/01/23 17:44:00
1833,199.55,25883.4,-2029.25,2026/01/23 17:44:00
1834,199.66,25769.5,-1975.34,2026/01/23 17:44:00
1835,199.77,25707,-1942.08,2026/01/23 17:44:00
1836,199.88,25665.7,-1924.8,2026/01/23 17:44:00
1837,199.99,25620.6,-1921.88,2026/01/23 17:44:00
1838,200.09,25590.3,-1916.82,2026/01/23 17:44:00
1839,200.2,25560.7,-1910.27,2026/01/23 17:44:00
1840,200.31,25532.8,-1913.08,2026/01/23 17:44:00
1841,200.42,25537.2,-1907.09,2026/01/23 17:44:01
1842,200.53,25556.6,-1916.51,2026/01/23 17:44:01
1843,200.64,25577.9,-1909.35,2026/01/23 17:44:01
1844,200.75,25604.6,-1915.2,2026/01/23 17:44:01
1845,200.86,25626.2,-1910.01,2026/01/23 17:44:01
