序号,相对时间(s),R（Ω）,X（Ω）,时间
17884,1949.56,467.998,-26.5657,2026/01/28 20:20:22
17885,1949.67,471.63,-26.672,2026/01/28 20:20:22
17886,1949.77,469.097,-26.7486,2026/01/28 20:20:22
17887,1949.88,469.764,-26.5235,2026/01/28 20:20:23
17888,1949.99,470.192,-26.6349,2026/01/28 20:20:23
17889,1950.1,470.035,-26.697,2026/01/28 20:20:23
17890,1950.21,469.648,-26.6088,2026/01/28 20:20:23
17891,1950.32,469.708,-26.6146,2026/01/28 20:20:23
17892,1950.43,472.795,-27.1414,2026/01/28 20:20:23
17893,1950.54,487.986,-26.459,2026/01/28 20:20:23
17894,1950.65,492.869,-26.2766,2026/01/28 20:20:23
17895,1950.76,497.115,-25.7788,2026/01/28 20:20:23
17896,1950.87,492.471,-26.3495,2026/01/28 20:20:24
17897,1950.97,496.509,-25.6889,2026/01/28 20:20:24
17898,1951.08,494.465,-26.1928,2026/01/28 20:20:24
17899,1951.19,495.557,-25.994,2026/01/28 20:20:24
17900,1951.3,494.031,-25.954,2026/01/28 20:20:24
17901,1951.41,496.493,-26.0288,2026/01/28 20:20:24
17902,1951.52,494.48,-26.007,2026/01/28 20:20:24
17903,1951.63,491.025,-25.3281,2026/01/28 20:20:24
17904,1951.74,476.03,-26.34,2026/01/28 20:20:24
17905,1951.85,470.59,-26.3878,2026/01/28 20:20:24
17906,1951.96,467.616,-26.844,2026/01/28 20:20:25
17907,1952.06,472.042,-26.3768,2026/01/28 20:20:25
17908,1952.17,469.406,-26.7522,2026/01/28 20:20:25
17909,1952.28,469.286,-26.6848,2026/01/28 20:20:25
17910,1952.39,469.958,-26.5543,2026/01/28 20:20:25
17911,1952.5,470.654,-26.6126,2026/01/28 20:20:25
17912,1952.61,469.347,-26.6773,2026/01/28 20:20:25
17913,1952.72,469.792,-26.6949,2026/01/28 20:20:25
17914,1952.82,478.028,-27.3358,2026/01/28 20:20:25
17915,1952.93,488.869,-26.5629,2026/01/28 20:20:26
17916,1953.04,494.386,-26.2314,2026/01/28 20:20:26
17917,1953.15,496.223,-25.5694,2026/01/28 20:20:26
17918,1953.26,494.026,-26.3965,2026/01/28 20:20:26
17919,1953.37,495.191,-25.7814,2026/01/28 20:20:26
17920,1953.48,495.478,-26.0592,2026/01/28 20:20:26
17921,1953.59,495.791,-25.9764,2026/01/28 20:20:26
17922,1953.7,493.654,-26.1636,2026/01/28 20:20:26
17923,1953.81,497.064,-25.806,2026/01/28 20:20:26
17924,1953.92,494.382,-26.0634,2026/01/28 20:20:27
17925,1954.02,484.775,-25.2108,2026/01/28 20:20:27
17926,1954.13,476.149,-26.1735,2026/01/28 20:20:27
17927,1954.24,469.345,-26.4879,2026/01/28 20:20:27
17928,1954.35,468.773,-27.021,2026/01/28 20:20:27
17929,1954.46,470.77,-26.4113,2026/01/28 20:20:27
17930,1954.57,470.057,-26.5834,2026/01/28 20:20:27
17931,1954.68,469.589,-26.7791,2026/01/28 20:20:27
17932,1954.79,469.613,-26.6192,2026/01/28 20:20:27
17933,1954.9,470.696,-26.5177,2026/01/28 20:20:28
17934,1955.01,469.511,-26.6444,2026/01/28 20:20:28
17935,1955.12,470.358,-26.716,2026/01/28 20:20:28
17936,1955.22,485.045,-26.846,2026/01/28 20:20:28
17937,1955.33,490.428,-26.4858,2026/01/28 20:20:28
17938,1955.44,496.1,-26.1835,2026/01/28 20:20:28
17939,1955.55,493.978,-25.7383,2026/01/28 20:20:28
17940,1955.66,496.346,-26.0841,2026/01/28 20:20:28
17941,1955.77,494.036,-26.0604,2026/01/28 20:20:28
17942,1955.88,495.986,-25.9541,2026/01/28 20:20:29
17943,1955.99,495.771,-25.8838,2026/01/28 20:20:29
17944,1956.1,494.663,-26.2891,2026/01/28 20:20:29
17945,1956.21,496.299,-25.8055,2026/01/28 20:20:29
17946,1956.32,494.534,-25.9724,2026/01/28 20:20:29
17947,1956.43,477.715,-25.9905,2026/01/28 20:20:29
17948,1956.54,474.157,-26.0368,2026/01/28 20:20:29
17949,1956.65,468.236,-26.5199,2026/01/28 20:20:29
17950,1956.76,471.406,-26.7767,2026/01/28 20:20:29
17951,1956.87,469.231,-26.7065,2026/01/28 20:20:30
17952,1956.98,470.006,-26.5146,2026/01/28 20:20:30
17953,1957.08,470.275,-26.6606,2026/01/28 20:20:30
17954,1957.19,469.956,-26.7171,2026/01/28 20:20:30
17955,1957.3,469.881,-26.5912,2026/01/28 20:20:30
17956,1957.41,469.883,-26.6004,2026/01/28 20:20:30
17957,1957.52,472.14,-27.0813,2026/01/28 20:20:30
17958,1957.63,487.905,-26.4118,2026/01/28 20:20:30
17959,1957.74,492.577,-26.3145,2026/01/28 20:20:30
17960,1957.85,497.398,-25.8618,2026/01/28 20:20:30
17961,1957.96,492.483,-26.2599,2026/01/28 20:20:31
17962,1958.06,496.861,-25.7043,2026/01/28 20:20:31
17963,1958.17,494.313,-26.2051,2026/01/28 20:20:31
17964,1958.28,495.739,-25.9924,2026/01/28 20:20:31
17965,1958.39,494.664,-25.8996,2026/01/28 20:20:31
17966,1958.5,496.409,-26.1178,2026/01/28 20:20:31
17967,1958.61,495.101,-25.9568,2026/01/28 20:20:31
17968,1958.72,492.281,-25.4118,2026/01/28 20:20:31
17969,1958.83,476.275,-26.3019,2026/01/28 20:20:31
17970,1958.94,471.18,-26.3375,2026/01/28 20:20:32
17971,1959.05,467.71,-26.7759,2026/01/28 20:20:32
17972,1959.15,472.274,-26.4247,2026/01/28 20:20:32
17973,1959.26,469.359,-26.7876,2026/01/28 20:20:32
17974,1959.37,469.576,-26.6559,2026/01/28 20:20:32
17975,1959.48,470.206,-26.565,2026/01/28 20:20:32
17976,1959.59,470.754,-26.6322,2026/01/28 20:20:32
17977,1959.7,469.44,-26.6942,2026/01/28 20:20:32
17978,1959.81,469.962,-26.6728,2026/01/28 20:20:32
17979,1959.92,477.13,-27.3333,2026/01/28 20:20:33
17980,1960.03,488.715,-26.5457,2026/01/28 20:20:33
17981,1960.14,494.254,-26.2524,2026/01/28 20:20:33
17982,1960.24,496.769,-25.5885,2026/01/28 20:20:33
17983,1960.35,493.615,-26.4274,2026/01/28 20:20:33
17984,1960.46,495.794,-25.7516,2026/01/28 20:20:33
17985,1960.57,495.496,-26.0901,2026/01/28 20:20:33
17986,1960.68,495.951,-26.0306,2026/01/28 20:20:33
17987,1960.79,493.981,-26.102,2026/01/28 20:20:33
17988,1960.9,497.31,-25.8602,2026/01/28 20:20:34
17989,1961.01,494.587,-26.0621,2026/01/28 20:20:34
17990,1961.12,486.374,-25.095,2026/01/28 20:20:34
17991,1961.23,476.456,-26.2215,2026/01/28 20:20:34
17992,1961.33,469.702,-26.4921,2026/01/28 20:20:34
17993,1961.44,468.416,-27.0157,2026/01/28 20:20:34
17994,1961.55,471.225,-26.3767,2026/01/28 20:20:34
17995,1961.66,470.069,-26.6238,2026/01/28 20:20:34
17996,1961.77,469.644,-26.7647,2026/01/28 20:20:34
17997,1961.88,469.732,-26.6341,2026/01/28 20:20:35
17998,1961.99,470.908,-26.5275,2026/01/28 20:20:35
17999,1962.1,469.637,-26.6864,2026/01/28 20:20:35
18000,1962.2,470.32,-26.7164,2026/01/28 20:20:35
18001,1962.31,483.8,-26.9539,2026/01/28 20:20:35
18002,1962.42,490.083,-26.5346,2026/01/28 20:20:35
18003,1962.53,495.927,-26.2021,2026/01/28 20:20:35
18004,1962.64,494.617,-25.6768,2026/01/28 20:20:35
18005,1962.75,495.92,-26.2105,2026/01/28 20:20:35
18006,1962.86,494.347,-26.0128,2026/01/28 20:20:36
18007,1962.97,496.068,-25.9625,2026/01/28 20:20:36
18008,1963.08,495.947,-25.9053,2026/01/28 20:20:36
18009,1963.19,494.332,-26.287,2026/01/28 20:20:36
18010,1963.3,496.518,-25.8001,2026/01/28 20:20:36
18011,1963.41,494.433,-26.0612,2026/01/28 20:20:36
18012,1963.52,478.854,-25.7927,2026/01/28 20:20:36
18013,1963.63,474.976,-26.0121,2026/01/28 20:20:36
18014,1963.74,468.693,-26.4947,2026/01/28 20:20:36
18015,1963.85,470.854,-26.8773,2026/01/28 20:20:36
18016,1963.95,469.557,-26.6551,2026/01/28 20:20:37
18017,1964.06,470.213,-26.5021,2026/01/28 20:20:37
18018,1964.17,470.249,-26.6889,2026/01/28 20:20:37
18019,1964.28,469.875,-26.7162,2026/01/28 20:20:37
18020,1964.39,470.165,-26.5586,2026/01/28 20:20:37
18021,1964.5,469.854,-26.6035,2026/01/28 20:20:37
18022,1964.61,471.618,-26.9603,2026/01/28 20:20:37
18023,1964.72,487.842,-26.4603,2026/01/28 20:20:37
18024,1964.83,492.594,-26.3293,2026/01/28 20:20:37
18025,1964.94,497.449,-25.9378,2026/01/28 20:20:38
18026,1965.05,492.67,-26.1747,2026/01/28 20:20:38
18027,1965.16,497.094,-25.7751,2026/01/28 20:20:38
18028,1965.27,494.416,-26.1844,2026/01/28 20:20:38
18029,1965.38,495.825,-25.9915,2026/01/28 20:20:38
18030,1965.48,494.793,-25.8782,2026/01/28 20:20:38
18031,1965.59,496.203,-26.1241,2026/01/28 20:20:38
18032,1965.71,494.957,-25.9659,2026/01/28 20:20:38
18033,1965.81,492.51,-25.4912,2026/01/28 20:20:38
18034,1965.92,476.453,-26.3346,2026/01/28 20:20:39
18035,1966.03,471.449,-26.2939,2026/01/28 20:20:39
18036,1966.14,467.792,-26.7648,2026/01/28 20:20:39
18037,1966.25,472.398,-26.4093,2026/01/28 20:20:39
18038,1966.36,469.415,-26.7881,2026/01/28 20:20:39
18039,1966.47,469.587,-26.6403,2026/01/28 20:20:39
18040,1966.58,470.243,-26.5834,2026/01/28 20:20:39
18041,1966.69,470.813,-26.635,2026/01/28 20:20:39
18042,1966.8,469.61,-26.6865,2026/01/28 20:20:39
18043,1966.91,470.051,-26.6818,2026/01/28 20:20:40
18044,1967.02,477.734,-27.335,2026/01/28 20:20:40
18045,1967.13,489.092,-26.5843,2026/01/28 20:20:40
18046,1967.23,494.71,-26.2205,2026/01/28 20:20:40
18047,1967.34,496.842,-25.5898,2026/01/28 20:20:40
18048,1967.45,494.069,-26.4305,2026/01/28 20:20:40
18049,1967.56,495.75,-25.7747,2026/01/28 20:20:40
18050,1967.67,495.838,-26.0556,2026/01/28 20:20:40
18051,1967.78,496.098,-26.0048,2026/01/28 20:20:40
18052,1967.89,494.041,-26.1174,2026/01/28 20:20:41
18053,1968,497.34,-25.8421,2026/01/28 20:20:41
18054,1968.11,494.565,-26.0702,2026/01/28 20:20:41
18055,1968.22,485.576,-25.2021,2026/01/28 20:20:41
18056,1968.33,476.606,-26.2097,2026/01/28 20:20:41
18057,1968.44,469.736,-26.4735,2026/01/28 20:20:41
18058,1968.55,468.909,-27.0282,2026/01/28 20:20:41
18059,1968.66,471.104,-26.4024,2026/01/28 20:20:41
18060,1968.76,470.318,-26.6087,2026/01/28 20:20:41
18061,1968.87,469.827,-26.7572,2026/01/28 20:20:42
18062,1968.98,469.786,-26.6541,2026/01/28 20:20:42
18063,1969.09,470.984,-26.5109,2026/01/28 20:20:42
18064,1969.2,469.804,-26.6574,2026/01/28 20:20:42
18065,1969.31,470.518,-26.7202,2026/01/28 20:20:42
18066,1969.42,485.383,-26.8159,2026/01/28 20:20:42
18067,1969.53,490.909,-26.4927,2026/01/28 20:20:42
18068,1969.64,496.381,-26.1455,2026/01/28 20:20:42
18069,1969.75,493.91,-25.7573,2026/01/28 20:20:42
18070,1969.86,496.303,-26.0776,2026/01/28 20:20:43
18071,1969.97,493.989,-26.0797,2026/01/28 20:20:43
18072,1970.08,495.809,-25.9269,2026/01/28 20:20:43
18073,1970.18,495.467,-25.8863,2026/01/28 20:20:43
18074,1970.29,494.447,-26.2641,2026/01/28 20:20:43
18075,1970.4,495.924,-25.8323,2026/01/28 20:20:43
18076,1970.51,494.241,-25.9479,2026/01/28 20:20:43
18077,1970.62,477.876,-26.0608,2026/01/28 20:20:43
18078,1970.73,474.513,-26.0463,2026/01/28 20:20:43
18079,1970.84,468.568,-26.5061,2026/01/28 20:20:43
18080,1970.95,471.623,-26.8024,2026/01/28 20:20:44
18081,1971.06,469.545,-26.682,2026/01/28 20:20:44
18082,1971.17,470.311,-26.5206,2026/01/28 20:20:44
18083,1971.28,470.406,-26.6606,2026/01/28 20:20:44
18084,1971.39,470.104,-26.7304,2026/01/28 20:20:44
18085,1971.5,470.207,-26.5818,2026/01/28 20:20:44
18086,1971.6,470.015,-26.6158,2026/01/28 20:20:44
18087,1971.71,472.088,-27.0179,2026/01/28 20:20:44
18088,1971.82,488.209,-26.4832,2026/01/28 20:20:44
18089,1971.93,492.964,-26.275,2026/01/28 20:20:45
18090,1972.04,497.346,-25.8814,2026/01/28 20:20:45
18091,1972.15,492.385,-26.2381,2026/01/28 20:20:45
18092,1972.26,496.644,-25.7434,2026/01/28 20:20:45
18093,1972.37,494.174,-26.2169,2026/01/28 20:20:45
18094,1972.48,495.439,-25.9889,2026/01/28 20:20:45
18095,1972.59,494.554,-25.8829,2026/01/28 20:20:45
18096,1972.69,495.947,-26.1427,2026/01/28 20:20:45
18097,1972.8,494.792,-25.9537,2026/01/28 20:20:45
18098,1972.91,492.229,-25.463,2026/01/28 20:20:46
18099,1973.02,476.745,-26.3098,2026/01/28 20:20:46
18100,1973.13,471.655,-26.2912,2026/01/28 20:20:46
18101,1973.24,468.014,-26.7838,2026/01/28 20:20:46
18102,1973.35,472.552,-26.4078,2026/01/28 20:20:46
18103,1973.46,469.715,-26.7815,2026/01/28 20:20:46
18104,1973.57,469.743,-26.6636,2026/01/28 20:20:46
18105,1973.68,470.342,-26.5714,2026/01/28 20:20:46
18106,1973.79,470.974,-26.6212,2026/01/28 20:20:46
18107,1973.9,469.719,-26.6989,2026/01/28 20:20:47
18108,1974,470.141,-26.6609,2026/01/28 20:20:47
18109,1974.12,477.866,-27.3615,2026/01/28 20:20:47
18110,1974.22,489.201,-26.5676,2026/01/28 20:20:47
18111,1974.34,494.748,-26.2338,2026/01/28 20:20:47
18112,1974.44,496.584,-25.5524,2026/01/28 20:20:47
18113,1974.55,493.731,-26.4252,2026/01/28 20:20:47
18114,1974.66,495.309,-25.775,2026/01/28 20:20:47
18115,1974.77,495.274,-26.0706,2026/01/28 20:20:47
18116,1974.88,495.543,-25.9898,2026/01/28 20:20:48
18117,1974.99,493.413,-26.142,2026/01/28 20:20:48
18118,1975.1,496.91,-25.817,2026/01/28 20:20:48
18119,1975.21,494.095,-26.0663,2026/01/28 20:20:48
18120,1975.32,484.995,-25.2719,2026/01/28 20:20:48
18121,1975.43,476.695,-26.1974,2026/01/28 20:20:48
18122,1975.53,469.906,-26.5024,2026/01/28 20:20:48
18123,1975.64,469.104,-27.0217,2026/01/28 20:20:48
18124,1975.75,471.328,-26.4134,2026/01/28 20:20:48
18125,1975.86,470.53,-26.61,2026/01/28 20:20:49
18126,1975.97,469.999,-26.7712,2026/01/28 20:20:49
18127,1976.08,469.914,-26.6309,2026/01/28 20:20:49
18128,1976.19,471.082,-26.5413,2026/01/28 20:20:49
18129,1976.3,469.929,-26.6658,2026/01/28 20:20:49
18130,1976.41,470.618,-26.7198,2026/01/28 20:20:49
18131,1976.52,485.258,-26.9082,2026/01/28 20:20:49
18132,1976.63,490.853,-26.4758,2026/01/28 20:20:49
18133,1976.73,496.389,-26.1879,2026/01/28 20:20:49
18134,1976.84,494.102,-25.7137,2026/01/28 20:20:49
18135,1976.95,496.244,-26.1243,2026/01/28 20:20:50
18136,1977.06,493.964,-26.0417,2026/01/28 20:20:50
18137,1977.17,495.807,-25.9472,2026/01/28 20:20:50
18138,1977.28,495.568,-25.8784,2026/01/28 20:20:50
18139,1977.39,494.188,-26.2871,2026/01/28 20:20:50
18140,1977.5,496.155,-25.7907,2026/01/28 20:20:50
18141,1977.61,494.262,-26.0223,2026/01/28 20:20:50
18142,1977.72,478.496,-25.9344,2026/01/28 20:20:50
18143,1977.83,475.082,-26.0379,2026/01/28 20:20:50
18144,1977.93,469.108,-26.5108,2026/01/28 20:20:51
18145,1978.04,471.523,-26.8498,2026/01/28 20:20:51
18146,1978.15,469.932,-26.666,2026/01/28 20:20:51
18147,1978.26,470.622,-26.5003,2026/01/28 20:20:51
18148,1978.37,470.552,-26.6868,2026/01/28 20:20:51
18149,1978.48,470.19,-26.728,2026/01/28 20:20:51
18150,1978.59,470.601,-26.5592,2026/01/28 20:20:51
18151,1978.69,470.175,-26.6152,2026/01/28 20:20:51
18152,1978.8,471.75,-26.914,2026/01/28 20:20:51
18153,1978.91,487.989,-26.4845,2026/01/28 20:20:52
18154,1979.02,492.792,-26.3444,2026/01/28 20:20:52
18155,1979.13,497.665,-25.9586,2026/01/28 20:20:52
18156,1979.24,492.781,-26.1277,2026/01/28 20:20:52
18157,1979.35,497.023,-25.7942,2026/01/28 20:20:52
18158,1979.46,494.249,-26.2025,2026/01/28 20:20:52
18159,1979.57,495.761,-25.9705,2026/01/28 20:20:52
18160,1979.68,494.771,-25.8915,2026/01/28 20:20:52
18161,1979.79,495.968,-26.1659,2026/01/28 20:20:52
18162,1979.89,495.103,-25.9505,2026/01/28 20:20:53
18163,1980,493.073,-25.5649,2026/01/28 20:20:53
18164,1980.11,476.929,-26.3089,2026/01/28 20:20:53
18165,1980.22,472.242,-26.2504,2026/01/28 20:20:53
18166,1980.33,468.216,-26.7277,2026/01/28 20:20:53
18167,1980.44,472.822,-26.4648,2026/01/28 20:20:53
18168,1980.55,469.744,-26.7993,2026/01/28 20:20:53
18169,1980.66,470.07,-26.6169,2026/01/28 20:20:53
18170,1980.77,470.609,-26.5949,2026/01/28 20:20:53
18171,1980.88,470.953,-26.6571,2026/01/28 20:20:54
18172,1980.99,469.869,-26.7052,2026/01/28 20:20:54
18173,1981.1,470.313,-26.6501,2026/01/28 20:20:54
18174,1981.21,476.675,-27.3224,2026/01/28 20:20:54
18175,1981.31,489.091,-26.5608,2026/01/28 20:20:54
18176,1981.42,494.599,-26.232,2026/01/28 20:20:54
18177,1981.53,497.16,-25.6042,2026/01/28 20:20:54
18178,1981.64,493.587,-26.4216,2026/01/28 20:20:54
18179,1981.75,495.748,-25.7359,2026/01/28 20:20:54
18180,1981.86,495.323,-26.1024,2026/01/28 20:20:55
18181,1981.97,495.719,-26.0115,2026/01/28 20:20:55
18182,1982.08,493.739,-26.0984,2026/01/28 20:20:55
18183,1982.19,497.07,-25.8678,2026/01/28 20:20:55
18184,1982.3,494.329,-26.0567,2026/01/28 20:20:55
18185,1982.41,486.558,-25.1829,2026/01/28 20:20:55
18186,1982.52,476.852,-26.2285,2026/01/28 20:20:55
18187,1982.63,470.21,-26.5106,2026/01/28 20:20:55
18188,1982.74,468.919,-27.017,2026/01/28 20:20:55
18189,1982.85,471.621,-26.3847,2026/01/28 20:20:55
18190,1982.95,470.5,-26.6343,2026/01/28 20:20:56
18191,1983.06,469.993,-26.7646,2026/01/28 20:20:56
18192,1983.17,470.062,-26.6172,2026/01/28 20:20:56
18193,1983.28,471.232,-26.5367,2026/01/28 20:20:56
18194,1983.39,469.954,-26.6833,2026/01/28 20:20:56
18195,1983.5,470.655,-26.7349,2026/01/28 20:20:56
18196,1983.61,484.045,-26.952,2026/01/28 20:20:56
18197,1983.72,490.536,-26.5611,2026/01/28 20:20:56
18198,1983.82,496.208,-26.2064,2026/01/28 20:20:56
18199,1983.93,494.918,-25.6456,2026/01/28 20:20:57
18200,1984.04,495.964,-26.2097,2026/01/28 20:20:57
18201,1984.15,494.347,-25.9864,2026/01/28 20:20:57
18202,1984.26,495.997,-25.9591,2026/01/28 20:20:57
18203,1984.37,495.698,-25.9163,2026/01/28 20:20:57
18204,1984.48,494.173,-26.2665,2026/01/28 20:20:57
18205,1984.59,496.424,-25.8004,2026/01/28 20:20:57
18206,1984.7,494.239,-26.0622,2026/01/28 20:20:57
18207,1984.81,479.67,-25.7698,2026/01/28 20:20:57
18208,1984.92,475.432,-26.0411,2026/01/28 20:20:58
18209,1985.03,469.295,-26.496,2026/01/28 20:20:58
18210,1985.13,470.997,-26.9383,2026/01/28 20:20:58
18211,1985.24,470.209,-26.6169,2026/01/28 20:20:58
18212,1985.35,470.594,-26.5169,2026/01/28 20:20:58
18213,1985.46,470.606,-26.7317,2026/01/28 20:20:58
18214,1985.57,470.153,-26.6931,2026/01/28 20:20:58
18215,1985.68,470.719,-26.5657,2026/01/28 20:20:58
18216,1985.79,470.285,-26.6146,2026/01/28 20:20:58
18217,1985.89,471.369,-26.8793,2026/01/28 20:20:59
18218,1986,487.735,-26.4694,2026/01/28 20:20:59
18219,1986.11,492.567,-26.3901,2026/01/28 20:20:59
18220,1986.22,497.76,-26.0097,2026/01/28 20:20:59
18221,1986.33,493.099,-26.0541,2026/01/28 20:20:59
18222,1986.44,497.269,-25.8405,2026/01/28 20:20:59
18223,1986.55,494.279,-26.2092,2026/01/28 20:20:59
18224,1986.66,495.996,-25.9575,2026/01/28 20:20:59
18225,1986.77,495.242,-25.8623,2026/01/28 20:20:59
18226,1986.88,495.6,-26.229,2026/01/28 20:21:00
18227,1986.99,495.38,-25.9015,2026/01/28 20:21:00
18228,1987.09,493.612,-25.672,2026/01/28 20:21:00
18229,1987.2,477.109,-26.2794,2026/01/28 20:21:00
18230,1987.31,472.924,-26.2108,2026/01/28 20:21:00
18231,1987.42,468.543,-26.6567,2026/01/28 20:21:00
18232,1987.53,472.707,-26.5653,2026/01/28 20:21:00
18233,1987.64,469.763,-26.8035,2026/01/28 20:21:00
18234,1987.75,470.209,-26.5918,2026/01/28 20:21:00
18235,1987.86,470.842,-26.6041,2026/01/28 20:21:01
18236,1987.97,470.857,-26.7002,2026/01/28 20:21:01
18237,1988.08,470.09,-26.6784,2026/01/28 20:21:01
18238,1988.19,470.41,-26.6431,2026/01/28 20:21:01
18239,1988.29,475.102,-27.3508,2026/01/28 20:21:01
18240,1988.4,489.048,-26.5293,2026/01/28 20:21:01
18241,1988.51,494.442,-26.2638,2026/01/28 20:21:01
18242,1988.62,497.716,-25.6678,2026/01/28 20:21:01
18243,1988.73,493.215,-26.4073,2026/01/28 20:21:01
18244,1988.84,496.554,-25.7136,2026/01/28 20:21:01
18245,1988.95,495.17,-26.1501,2026/01/28 20:21:02
18246,1989.06,495.852,-26.0117,2026/01/28 20:21:02
18247,1989.17,493.996,-26.0071,2026/01/28 20:21:02
18248,1989.28,496.937,-25.9593,2026/01/28 20:21:02
18249,1989.39,494.408,-26.0269,2026/01/28 20:21:02
18250,1989.5,488.609,-25.2282,2026/01/28 20:21:02
18251,1989.6,476.968,-26.2909,2026/01/28 20:21:02
18252,1989.71,470.68,-26.4938,2026/01/28 20:21:02
18253,1989.82,468.676,-26.9548,2026/01/28 20:21:02
18254,1989.93,472.312,-26.3634,2026/01/28 20:21:03
18255,1990.04,470.415,-26.7112,2026/01/28 20:21:03
18256,1990.15,470.116,-26.7562,2026/01/28 20:21:03
18257,1990.26,470.416,-26.5942,2026/01/28 20:21:03
18258,1990.37,471.511,-26.576,2026/01/28 20:21:03
18259,1990.48,470.13,-26.6984,2026/01/28 20:21:03
18260,1990.59,470.681,-26.731,2026/01/28 20:21:03
18261,1990.7,482.87,-27.0619,2026/01/28 20:21:03
18262,1990.81,490.317,-26.5413,2026/01/28 20:21:03
18263,1990.92,496.022,-26.2061,2026/01/28 20:21:04
18264,1991.02,495.553,-25.5944,2026/01/28 20:21:04
18265,1991.13,495.415,-26.3177,2026/01/28 20:21:04
18266,1991.24,494.774,-25.9217,2026/01/28 20:21:04
18267,1991.35,496.063,-25.9804,2026/01/28 20:21:04
18268,1991.46,495.933,-25.9679,2026/01/28 20:21:04
18269,1991.57,493.896,-26.2275,2026/01/28 20:21:04
18270,1991.68,496.918,-25.7997,2026/01/28 20:21:04
18271,1991.78,494.308,-26.069,2026/01/28 20:21:04
18272,1991.9,481.501,-25.6188,2026/01/28 20:21:05
18273,1992,476.278,-26.095,2026/01/28 20:21:05
18274,1992.11,469.758,-26.5164,2026/01/28 20:21:05
18275,1992.22,470.625,-26.9998,2026/01/28 20:21:05
18276,1992.33,470.803,-26.5352,2026/01/28 20:21:05
18277,1992.44,470.943,-26.5344,2026/01/28 20:21:05
18278,1992.55,470.619,-26.7632,2026/01/28 20:21:05
18279,1992.66,470.296,-26.6939,2026/01/28 20:21:05
18280,1992.77,471.181,-26.5392,2026/01/28 20:21:05
18281,1992.88,470.474,-26.6217,2026/01/28 20:21:06
18282,1992.99,471.464,-26.7814,2026/01/28 20:21:06
18283,1993.1,487.506,-26.5051,2026/01/28 20:21:06
18284,1993.2,492.308,-26.4247,2026/01/28 20:21:06
18285,1993.31,497.468,-26.0799,2026/01/28 20:21:06
18286,1993.42,493.41,-25.9516,2026/01/28 20:21:06
18287,1993.53,497.094,-25.9383,2026/01/28 20:21:06
18288,1993.64,494.183,-26.1639,2026/01/28 20:21:06
18289,1993.75,496.067,-25.9219,2026/01/28 20:21:06
18290,1993.86,495.432,-25.874,2026/01/28 20:21:07
18291,1993.97,495.167,-26.2537,2026/01/28 20:21:07
18292,1994.07,495.775,-25.8717,2026/01/28 20:21:07
18293,1994.18,494.085,-25.8422,2026/01/28 20:21:07
18294,1994.29,477.808,-26.1395,2026/01/28 20:21:07
18295,1994.4,473.796,-26.1403,2026/01/28 20:21:07
18296,1994.51,468.914,-26.582,2026/01/28 20:21:07
18297,1994.62,472.657,-26.6608,2026/01/28 20:21:07
18298,1994.73,469.964,-26.7583,2026/01/28 20:21:07
18299,1994.84,470.638,-26.55,2026/01/28 20:21:07
18300,1994.95,471.117,-26.6422,2026/01/28 20:21:08
18301,1995.06,470.928,-26.7168,2026/01/28 20:21:08
18302,1995.16,470.552,-26.6252,2026/01/28 20:21:08
18303,1995.27,470.64,-26.6133,2026/01/28 20:21:08
18304,1995.38,473.916,-27.1813,2026/01/28 20:21:08
18305,1995.49,488.864,-26.4831,2026/01/28 20:21:08
18306,1995.6,493.987,-26.2931,2026/01/28 20:21:08
18307,1995.71,498.059,-25.7895,2026/01/28 20:21:08
18308,1995.82,493.033,-26.3269,2026/01/28 20:21:08
18309,1995.93,497.035,-25.7038,2026/01/28 20:21:09
18310,1996.04,494.93,-26.1936,2026/01/28 20:21:09
18311,1996.15,495.928,-26.0089,2026/01/28 20:21:09
18312,1996.25,494.54,-25.9361,2026/01/28 20:21:09
18313,1996.36,496.812,-26.0513,2026/01/28 20:21:09
18314,1996.47,494.821,-26.0004,2026/01/28 20:21:09
18315,1996.58,491.142,-25.3407,2026/01/28 20:21:09
18316,1996.69,477.149,-26.2878,2026/01/28 20:21:09
18317,1996.8,471.424,-26.4222,2026/01/28 20:21:09
18318,1996.91,468.572,-26.8485,2026/01/28 20:21:10
18319,1997.02,472.993,-26.3832,2026/01/28 20:21:10
18320,1997.13,470.364,-26.7565,2026/01/28 20:21:10
18321,1997.24,470.279,-26.7192,2026/01/28 20:21:10
18322,1997.35,470.788,-26.5701,2026/01/28 20:21:10
18323,1997.45,471.589,-26.6141,2026/01/28 20:21:10
18324,1997.56,470.199,-26.7037,2026/01/28 20:21:10
18325,1997.67,470.74,-26.7042,2026/01/28 20:21:10
18326,1997.78,479.96,-27.3838,2026/01/28 20:21:10
18327,1997.89,490.002,-26.5361,2026/01/28 20:21:11
18328,1998,495.721,-26.2701,2026/01/28 20:21:11
18329,1998.11,496.916,-25.5484,2026/01/28 20:21:11
18330,1998.22,494.903,-26.4163,2026/01/28 20:21:11
18331,1998.33,495.535,-25.8132,2026/01/28 20:21:11
18332,1998.44,496.093,-26.0585,2026/01/28 20:21:11
18333,1998.54,496.169,-25.9844,2026/01/28 20:21:11
18334,1998.65,493.936,-26.1655,2026/01/28 20:21:11
18335,1998.76,497.333,-25.8202,2026/01/28 20:21:11
