序号,相对时间(s),R（Ω）,X（Ω）,时间
33117,3611.62,526.185,-30.1994,2026/01/28 21:26:46
33118,3611.73,525.293,-30.2467,2026/01/28 21:26:46
33119,3611.84,535.022,-32.3738,2026/01/28 21:26:46
33120,3611.95,557.414,-26.5156,2026/01/28 21:26:46
33121,3612.06,540.38,-28.9647,2026/01/28 21:26:47
33122,3612.17,542.89,-28.1119,2026/01/28 21:26:47
33123,3612.28,540.348,-28.9128,2026/01/28 21:26:47
33124,3612.38,541.817,-28.4254,2026/01/28 21:26:47
33125,3612.49,542.092,-28.6128,2026/01/28 21:26:47
33126,3612.6,542.239,-28.6049,2026/01/28 21:26:47
33127,3612.71,540.424,-28.6864,2026/01/28 21:26:47
33128,3612.82,542.992,-28.4828,2026/01/28 21:26:47
33129,3612.93,541.086,-28.632,2026/01/28 21:26:47
33130,3613.04,530.491,-28.655,2026/01/28 21:26:48
33131,3613.15,537.251,-27.2874,2026/01/28 21:26:48
33132,3613.26,542.521,-35.2259,2026/01/28 21:26:48
33133,3613.37,561.287,-36.9348,2026/01/28 21:26:48
33134,3613.47,569.11,-37.631,2026/01/28 21:26:48
33135,3613.58,555.449,-33.5285,2026/01/28 21:26:48
33136,3613.69,539.632,-31.8116,2026/01/28 21:26:48
33137,3613.8,533.13,-30.6592,2026/01/28 21:26:48
33138,3613.91,528.179,-30.2937,2026/01/28 21:26:48
33139,3614.02,524.618,-30.1296,2026/01/28 21:26:48
33140,3614.13,524.626,-30.1506,2026/01/28 21:26:49
33141,3614.24,570.789,-43.3371,2026/01/28 21:26:49
33142,3614.34,541.393,-27.9038,2026/01/28 21:26:49
33143,3614.45,538.783,-28.4566,2026/01/28 21:26:49
33144,3614.56,536.962,-28.024,2026/01/28 21:26:49
33145,3614.67,538.178,-28.3587,2026/01/28 21:26:49
33146,3614.78,536.695,-28.3316,2026/01/28 21:26:49
33147,3614.89,538.016,-28.2414,2026/01/28 21:26:49
33148,3615,537.979,-28.1732,2026/01/28 21:26:49
33149,3615.11,536.795,-28.5572,2026/01/28 21:26:50
33150,3615.22,538.945,-28.1249,2026/01/28 21:26:50
33151,3615.33,536.934,-28.3244,2026/01/28 21:26:50
33152,3615.43,551.85,-43.1436,2026/01/28 21:26:50
33153,3615.54,528.323,-29.3329,2026/01/28 21:26:50
33154,3615.65,544.973,-33.4446,2026/01/28 21:26:50
33155,3615.76,551.556,-34.442,2026/01/28 21:26:50
33156,3615.87,554.638,-34.8365,2026/01/28 21:26:50
33157,3615.98,550.329,-33.1604,2026/01/28 21:26:50
33158,3616.09,540.508,-31.9341,2026/01/28 21:26:51
33159,3616.2,534.972,-31.2613,2026/01/28 21:26:51
33160,3616.31,529.131,-30.1322,2026/01/28 21:26:51
33161,3616.42,525.613,-30.214,2026/01/28 21:26:51
33162,3616.52,527.003,-30.475,2026/01/28 21:26:51
33163,3616.63,575.627,-37.809,2026/01/28 21:26:51
33164,3616.74,537.983,-28.3799,2026/01/28 21:26:51
33165,3616.85,541.374,-28.2701,2026/01/28 21:26:51
33166,3616.96,536.235,-28.4309,2026/01/28 21:26:51
33167,3617.07,539.815,-28.1922,2026/01/28 21:26:52
33168,3617.18,537.622,-28.4571,2026/01/28 21:26:52
33169,3617.29,538.592,-28.3094,2026/01/28 21:26:52
33170,3617.4,538.163,-28.2166,2026/01/28 21:26:52
33171,3617.5,539.174,-28.5163,2026/01/28 21:26:52
33172,3617.61,538.843,-28.2579,2026/01/28 21:26:52
33173,3617.72,536.647,-27.9529,2026/01/28 21:26:52
33174,3617.83,579.539,-34.9835,2026/01/28 21:26:52
33175,3617.94,525.769,-32.1667,2026/01/28 21:26:52
33176,3618.05,555.189,-35.9594,2026/01/28 21:26:53
33177,3618.16,571.578,-38.2525,2026/01/28 21:26:53
33178,3618.27,573.431,-38.0744,2026/01/28 21:26:53
33179,3618.38,547.745,-32.5444,2026/01/28 21:26:53
33180,3618.49,539.999,-31.6734,2026/01/28 21:26:53
33181,3618.6,537.187,-31.5876,2026/01/28 21:26:53
33182,3618.7,536.317,-31.5447,2026/01/28 21:26:53
33183,3618.81,534.973,-31.3566,2026/01/28 21:26:53
33184,3618.92,539.125,-32.0372,2026/01/28 21:26:53
33185,3619.03,581.422,-34.7557,2026/01/28 21:26:54
33186,3619.14,546.505,-29.6793,2026/01/28 21:26:54
33187,3619.25,550.297,-28.817,2026/01/28 21:26:54
33188,3619.36,546.282,-29.5098,2026/01/28 21:26:54
33189,3619.47,549.598,-29.084,2026/01/28 21:26:54
33190,3619.57,549.428,-29.4495,2026/01/28 21:26:54
33191,3619.68,550.492,-29.5102,2026/01/28 21:26:54
33192,3619.79,549.358,-29.4536,2026/01/28 21:26:54
33193,3619.9,552.164,-29.4818,2026/01/28 21:26:54
33194,3620.01,550.626,-29.4927,2026/01/28 21:26:54
33195,3620.12,543.686,-28.5606,2026/01/28 21:26:55
33196,3620.23,538.205,-27.9524,2026/01/28 21:26:55
33197,3620.34,526.373,-31.4758,2026/01/28 21:26:55
33198,3620.45,554.51,-36.0481,2026/01/28 21:26:55
33199,3620.55,557.101,-34.7843,2026/01/28 21:26:55
33200,3620.66,553.906,-32.9368,2026/01/28 21:26:55
33201,3620.77,540.056,-31.9751,2026/01/28 21:26:55
33202,3620.88,535.711,-31.3902,2026/01/28 21:26:55
33203,3620.99,534.844,-31.1217,2026/01/28 21:26:55
33204,3621.1,533.3,-31.2282,2026/01/28 21:26:56
33205,3621.21,533.598,-31.2946,2026/01/28 21:26:56
33206,3621.32,559.141,-38.2801,2026/01/28 21:26:56
33207,3621.43,556.13,-28.0449,2026/01/28 21:26:56
33208,3621.54,543.471,-29.1111,2026/01/28 21:26:56
33209,3621.65,544.083,-28.3119,2026/01/28 21:26:56
33210,3621.76,542.647,-28.9532,2026/01/28 21:26:56
33211,3621.86,542.055,-28.549,2026/01/28 21:26:56
33212,3621.97,542.637,-28.6235,2026/01/28 21:26:56
33213,3622.08,542.803,-28.601,2026/01/28 21:26:57
33214,3622.19,540.862,-28.8259,2026/01/28 21:26:57
33215,3622.3,543.553,-28.4891,2026/01/28 21:26:57
33216,3622.41,541.439,-28.6657,2026/01/28 21:26:57
33217,3622.52,536.324,-35.8734,2026/01/28 21:26:57
33218,3622.63,526.445,-27.735,2026/01/28 21:26:57
33219,3622.74,557.12,-37.3753,2026/01/28 21:26:57
33220,3622.84,569.682,-38.3783,2026/01/28 21:26:57
33221,3622.95,568.5,-37.7032,2026/01/28 21:26:57
33222,3623.06,550.934,-32.6567,2026/01/28 21:26:58
33223,3623.17,541.709,-32.1248,2026/01/28 21:26:58
33224,3623.28,537.141,-31.6308,2026/01/28 21:26:58
33225,3623.39,536.127,-31.2657,2026/01/28 21:26:58
33226,3623.5,533.356,-31.1293,2026/01/28 21:26:58
33227,3623.61,533.891,-31.2478,2026/01/28 21:26:58
33228,3623.72,582.834,-35.501,2026/01/28 21:26:58
33229,3623.83,536.575,-27.6046,2026/01/28 21:26:58
33230,3623.93,540.526,-28.4799,2026/01/28 21:26:58
33231,3624.04,537.834,-28.3474,2026/01/28 21:26:59
33232,3624.15,541.12,-28.3927,2026/01/28 21:26:59
33233,3624.26,539.092,-28.5827,2026/01/28 21:26:59
33234,3624.37,540.397,-28.4057,2026/01/28 21:26:59
33235,3624.48,540.158,-28.3445,2026/01/28 21:26:59
33236,3624.59,540.1,-28.7104,2026/01/28 21:26:59
33237,3624.7,540.865,-28.3341,2026/01/28 21:26:59
33238,3624.81,538.872,-28.2989,2026/01/28 21:26:59
33239,3624.92,571.288,-40.0922,2026/01/28 21:26:59
33240,3625.03,516.393,-29.5402,2026/01/28 21:27:00
33241,3625.14,545.901,-35.7973,2026/01/28 21:27:00
33242,3625.25,565.594,-36.8723,2026/01/28 21:27:00
33243,3625.35,566.191,-37.1315,2026/01/28 21:27:00
33244,3625.47,550.242,-32.815,2026/01/28 21:27:00
33245,3625.57,539.902,-31.8183,2026/01/28 21:27:00
33246,3625.68,535.665,-31.3568,2026/01/28 21:27:00
33247,3625.79,533.755,-31.1435,2026/01/28 21:27:00
33248,3625.9,532.416,-31.0022,2026/01/28 21:27:00
33249,3626.01,536.203,-31.6653,2026/01/28 21:27:00
33250,3626.12,590.924,-33.8249,2026/01/28 21:27:01
33251,3626.23,534.894,-28.4839,2026/01/28 21:27:01
33252,3626.34,539.98,-28.0186,2026/01/28 21:27:01
33253,3626.45,536.45,-28.7014,2026/01/28 21:27:01
33254,3626.56,540.2,-28.2427,2026/01/28 21:27:01
33255,3626.67,539.914,-28.6026,2026/01/28 21:27:01
33256,3626.78,540.954,-28.5808,2026/01/28 21:27:01
33257,3626.88,540.048,-28.5677,2026/01/28 21:27:01
33258,3627,542.739,-28.6037,2026/01/28 21:27:01
33259,3627.11,541.147,-28.5602,2026/01/28 21:27:02
33260,3627.21,534.978,-27.7397,2026/01/28 21:27:02
33261,3627.32,541.851,-30.0518,2026/01/28 21:27:02
33262,3627.43,540.724,-35.2624,2026/01/28 21:27:02
33263,3627.54,564.655,-37.3337,2026/01/28 21:27:02
33264,3627.65,574.804,-38.5035,2026/01/28 21:27:02
33265,3627.76,565.868,-36.2798,2026/01/28 21:27:02
33266,3627.87,545.01,-32.3885,2026/01/28 21:27:02
33267,3627.98,539.026,-31.6897,2026/01/28 21:27:02
33268,3628.09,537.737,-31.3937,2026/01/28 21:27:03
33269,3628.19,535.193,-31.4963,2026/01/28 21:27:03
33270,3628.3,535.531,-31.5244,2026/01/28 21:27:03
33271,3628.41,559.268,-42.4348,2026/01/28 21:27:03
33272,3628.52,553.495,-27.6729,2026/01/28 21:27:03
33273,3628.63,539.832,-28.6651,2026/01/28 21:27:03
33274,3628.74,540.172,-28.0134,2026/01/28 21:27:03
33275,3628.85,539.585,-28.7553,2026/01/28 21:27:03
33276,3628.96,540.154,-28.398,2026/01/28 21:27:03
33277,3629.07,541.187,-28.534,2026/01/28 21:27:04
33278,3629.18,541.732,-28.5298,2026/01/28 21:27:04
33279,3629.28,540.05,-28.7279,2026/01/28 21:27:04
33280,3629.39,543.013,-28.4328,2026/01/28 21:27:04
33281,3629.5,540.83,-28.6236,2026/01/28 21:27:04
33282,3629.61,530.724,-31.4906,2026/01/28 21:27:04
33283,3629.72,523.892,-26.7397,2026/01/28 21:27:04
33284,3629.83,549.886,-37.5659,2026/01/28 21:27:04
33285,3629.94,580.219,-40.9983,2026/01/28 21:27:04
33286,3630.04,577.699,-39.0992,2026/01/28 21:27:05
33287,3630.15,547.06,-32.0405,2026/01/28 21:27:05
33288,3630.26,534.211,-31.1095,2026/01/28 21:27:05
33289,3630.37,530.736,-30.6948,2026/01/28 21:27:05
33290,3630.48,530.787,-30.5592,2026/01/28 21:27:05
33291,3630.59,529.174,-30.6727,2026/01/28 21:27:05
33292,3630.7,530,-30.7509,2026/01/28 21:27:05
33293,3630.81,588.63,-38.3652,2026/01/28 21:27:05
33294,3630.92,541.35,-27.0992,2026/01/28 21:27:05
33295,3631.03,542.833,-28.5802,2026/01/28 21:27:06
33296,3631.14,538.796,-28.2897,2026/01/28 21:27:06
33297,3631.24,540.797,-28.4208,2026/01/28 21:27:06
33298,3631.36,538.644,-28.4851,2026/01/28 21:27:06
33299,3631.46,539.664,-28.38,2026/01/28 21:27:06
33300,3631.57,539.398,-28.2555,2026/01/28 21:27:06
33301,3631.68,538.862,-28.6181,2026/01/28 21:27:06
33302,3631.79,539.857,-28.2346,2026/01/28 21:27:06
33303,3631.9,537.918,-28.2812,2026/01/28 21:27:06
33304,3632.01,570.216,-41.06,2026/01/28 21:27:06
33305,3632.12,511.935,-28.6161,2026/01/28 21:27:07
33306,3632.23,546.378,-36.7697,2026/01/28 21:27:07
33307,3632.34,573.297,-38.11,2026/01/28 21:27:07
33308,3632.45,572.299,-38.0919,2026/01/28 21:27:07
33309,3632.56,554.721,-33.927,2026/01/28 21:27:07
33310,3632.67,545.992,-32.7102,2026/01/28 21:27:07
33311,3632.77,538.488,-31.6739,2026/01/28 21:27:07
33312,3632.88,532.286,-30.0728,2026/01/28 21:27:07
33313,3632.99,523.637,-29.8709,2026/01/28 21:27:07
33314,3633.1,524.205,-30.287,2026/01/28 21:27:08
33315,3633.21,562.873,-29.2244,2026/01/28 21:27:08
33316,3633.32,540.111,-28.5608,2026/01/28 21:27:08
33317,3633.43,542.174,-28.0419,2026/01/28 21:27:08
33318,3633.54,535.852,-28.5511,2026/01/28 21:27:08
33319,3633.65,538.292,-27.9473,2026/01/28 21:27:08
33320,3633.76,536.327,-28.3389,2026/01/28 21:27:08
33321,3633.87,536.461,-28.1544,2026/01/28 21:27:08
33322,3633.98,534.934,-28.0967,2026/01/28 21:27:08
33323,3634.09,536.75,-28.181,2026/01/28 21:27:09
33324,3634.19,535.308,-28.0831,2026/01/28 21:27:09
33325,3634.3,529.927,-27.341,2026/01/28 21:27:09
33326,3634.41,553.212,-25.9436,2026/01/28 21:27:09
33327,3634.52,520.701,-31.0659,2026/01/28 21:27:09
33328,3634.63,560.539,-37.6011,2026/01/28 21:27:09
33329,3634.74,570.508,-37.3263,2026/01/28 21:27:09
33330,3634.85,560.99,-35.2312,2026/01/28 21:27:09
33331,3634.96,544.783,-32.4653,2026/01/28 21:27:09
33332,3635.07,539.287,-31.6502,2026/01/28 21:27:10
33333,3635.18,536.98,-31.4867,2026/01/28 21:27:10
33334,3635.29,533.817,-31.265,2026/01/28 21:27:10
33335,3635.39,533.568,-31.0262,2026/01/28 21:27:10
33336,3635.5,547.369,-38.9586,2026/01/28 21:27:10
33337,3635.61,558.604,-29.1549,2026/01/28 21:27:10
33338,3635.72,547.692,-29.2227,2026/01/28 21:27:10
33339,3635.83,547.169,-28.4129,2026/01/28 21:27:10
33340,3635.94,544.398,-29.2106,2026/01/28 21:27:10
33341,3636.05,544.41,-28.6892,2026/01/28 21:27:11
33342,3636.16,544.792,-28.7915,2026/01/28 21:27:11
33343,3636.27,544.421,-28.7649,2026/01/28 21:27:11
33344,3636.38,542.493,-28.876,2026/01/28 21:27:11
33345,3636.48,545.285,-28.6713,2026/01/28 21:27:11
33346,3636.59,542.914,-28.7335,2026/01/28 21:27:11
33347,3636.7,532.745,-30.8847,2026/01/28 21:27:11
33348,3636.81,522.585,-26.9091,2026/01/28 21:27:11
33349,3636.92,537.792,-34.839,2026/01/28 21:27:11
33350,3637.03,586.754,-42.9674,2026/01/28 21:27:12
33351,3637.14,583.364,-41.0541,2026/01/28 21:27:12
33352,3637.25,575.172,-37.6652,2026/01/28 21:27:12
33353,3637.36,554.245,-34.067,2026/01/28 21:27:12
33354,3637.47,544.761,-32.3696,2026/01/28 21:27:12
33355,3637.58,540.961,-31.8349,2026/01/28 21:27:12
33356,3637.69,538.029,-31.8607,2026/01/28 21:27:12
33357,3637.8,538.433,-31.9296,2026/01/28 21:27:12
33358,3637.9,593.164,-37.6594,2026/01/28 21:27:12
33359,3638.01,568.399,-31.0397,2026/01/28 21:27:12
33360,3638.12,571.527,-32.1099,2026/01/28 21:27:13
33361,3638.23,567.977,-31.8003,2026/01/28 21:27:13
33362,3638.34,569.052,-31.7501,2026/01/28 21:27:13
33363,3638.45,566.936,-31.8337,2026/01/28 21:27:13
33364,3638.56,567.757,-31.5501,2026/01/28 21:27:13
33365,3638.67,566.745,-31.3214,2026/01/28 21:27:13
33366,3638.77,565.109,-31.6377,2026/01/28 21:27:13
33367,3638.88,566.163,-31.1307,2026/01/28 21:27:13
33368,3638.99,564.439,-31.3415,2026/01/28 21:27:13
33369,3639.1,589.774,-38.5276,2026/01/28 21:27:14
33370,3639.21,522.057,-29.2276,2026/01/28 21:27:14
33371,3639.32,564.98,-40.73,2026/01/28 21:27:14
33372,3639.43,585.44,-42.5111,2026/01/28 21:27:14
33373,3639.54,588.568,-42.2487,2026/01/28 21:27:14
33374,3639.65,583.565,-40.6793,2026/01/28 21:27:14
33375,3639.76,565.703,-35.7751,2026/01/28 21:27:14
33376,3639.86,555.674,-34.4918,2026/01/28 21:27:14
33377,3639.97,551.029,-33.497,2026/01/28 21:27:14
33378,3640.08,547.449,-33.1624,2026/01/28 21:27:15
33379,3640.19,547.458,-33.2261,2026/01/28 21:27:15
33380,3640.3,592.061,-35.698,2026/01/28 21:27:15
33381,3640.41,572.233,-32.2802,2026/01/28 21:27:15
33382,3640.52,565.607,-30.5508,2026/01/28 21:27:15
33383,3640.63,558.379,-30.8772,2026/01/28 21:27:15
33384,3640.74,561.955,-30.3469,2026/01/28 21:27:15
33385,3640.85,559.032,-30.6664,2026/01/28 21:27:15
33386,3640.95,559.447,-30.437,2026/01/28 21:27:15
33387,3641.06,557.991,-30.2766,2026/01/28 21:27:16
33388,3641.17,559.146,-30.5026,2026/01/28 21:27:16
33389,3641.28,558.649,-30.3622,2026/01/28 21:27:16
33390,3641.39,555.905,-29.9406,2026/01/28 21:27:16
33391,3641.5,588.105,-36.5367,2026/01/28 21:27:16
33392,3641.61,533.498,-32.411,2026/01/28 21:27:16
33393,3641.72,553.558,-35.1823,2026/01/28 21:27:16
33394,3641.83,561.527,-35.4286,2026/01/28 21:27:16
33395,3641.94,560.724,-36.421,2026/01/28 21:27:16
33396,3642.05,548.995,-32.7697,2026/01/28 21:27:17
33397,3642.15,539.227,-31.4922,2026/01/28 21:27:17
33398,3642.26,535.505,-31.32,2026/01/28 21:27:17
33399,3642.37,527.941,-30.2408,2026/01/28 21:27:17
33400,3642.48,525.84,-30.2753,2026/01/28 21:27:17
33401,3642.59,533.257,-31.2059,2026/01/28 21:27:17
33402,3642.7,596.447,-40.883,2026/01/28 21:27:17
33403,3642.81,593.108,-35.8732,2026/01/28 21:27:17
33404,3642.92,578.777,-32.5594,2026/01/28 21:27:17
33405,3643.02,573.922,-33.2005,2026/01/28 21:27:18
33406,3643.13,574.205,-32.3216,2026/01/28 21:27:18
33407,3643.24,573.274,-32.7835,2026/01/28 21:27:18
33408,3643.35,575.19,-33.1485,2026/01/28 21:27:18
33409,3643.46,574.29,-33.2757,2026/01/28 21:27:18
33410,3643.57,579.329,-33.4308,2026/01/28 21:27:18
33411,3643.68,578.745,-33.8912,2026/01/28 21:27:18
33412,3643.79,569.453,-32.6335,2026/01/28 21:27:18
33413,3643.9,554.229,-27.773,2026/01/28 21:27:18
33414,3644.01,556.51,-38.8654,2026/01/28 21:27:18
33415,3644.12,592.059,-44.2801,2026/01/28 21:27:19
33416,3644.22,585.292,-41.4048,2026/01/28 21:27:19
33417,3644.33,572.461,-36.1579,2026/01/28 21:27:19
33418,3644.44,547.042,-32.9485,2026/01/28 21:27:19
33419,3644.55,540.382,-31.8922,2026/01/28 21:27:19
33420,3644.66,536.117,-31.2532,2026/01/28 21:27:19
33421,3644.77,533.572,-31.1145,2026/01/28 21:27:19
33422,3644.88,532.807,-31.0631,2026/01/28 21:27:19
33423,3644.99,569.811,-40.9076,2026/01/28 21:27:19
33424,3645.1,591.614,-41.6669,2026/01/28 21:27:20
33425,3645.21,618.293,-41.6235,2026/01/28 21:27:20
33426,3645.32,596.468,-36.9406,2026/01/28 21:27:20
33427,3645.43,598.392,-38.2581,2026/01/28 21:27:20
33428,3645.54,599.224,-38.6433,2026/01/28 21:27:20
33429,3645.65,604.105,-39.7906,2026/01/28 21:27:20
33430,3645.76,611.185,-41.5595,2026/01/28 21:27:20
33431,3645.86,616.652,-43.8847,2026/01/28 21:27:20
33432,3645.97,625.481,-45.8328,2026/01/28 21:27:20
33433,3646.08,631.003,-48.367,2026/01/28 21:27:21
33434,3646.19,600.458,-48.2079,2026/01/28 21:27:21
33435,3646.3,518.159,-28.3237,2026/01/28 21:27:21
33436,3646.41,547.446,-36.5613,2026/01/28 21:27:21
33437,3646.52,576.266,-38.7204,2026/01/28 21:27:21
33438,3646.63,557.822,-34.1556,2026/01/28 21:27:21
33439,3646.74,550.748,-33.7522,2026/01/28 21:27:21
33440,3646.85,540.046,-31.3041,2026/01/28 21:27:21
33441,3646.96,531.839,-30.8852,2026/01/28 21:27:21
33442,3647.07,530.512,-30.7051,2026/01/28 21:27:22
33443,3647.18,529.76,-30.7316,2026/01/28 21:27:22
33444,3647.29,532.016,-31.1654,2026/01/28 21:27:22
33445,3647.39,583.504,-42.0971,2026/01/28 21:27:22
33446,3647.5,585.036,-34.5916,2026/01/28 21:27:22
33447,3647.61,574.002,-31.9783,2026/01/28 21:27:22
33448,3647.72,563.558,-31.1723,2026/01/28 21:27:22
33449,3647.83,563.815,-30.5319,2026/01/28 21:27:22
33450,3647.94,558.711,-30.4038,2026/01/28 21:27:22
33451,3648.05,557.855,-30.1708,2026/01/28 21:27:23
33452,3648.16,555.358,-29.9106,2026/01/28 21:27:23
33453,3648.27,556.068,-30.0938,2026/01/28 21:27:23
33454,3648.38,554.464,-29.8022,2026/01/28 21:27:23
33455,3648.49,551.193,-29.3135,2026/01/28 21:27:23
33456,3648.59,580.146,-32.3192,2026/01/28 21:27:23
33457,3648.7,532.953,-33.6688,2026/01/28 21:27:23
33458,3648.81,560.049,-36.8159,2026/01/28 21:27:23
33459,3648.92,566.698,-36.4538,2026/01/28 21:27:23
33460,3649.03,551.874,-33.8412,2026/01/28 21:27:24
33461,3649.14,549.239,-33.064,2026/01/28 21:27:24
33462,3649.25,541.006,-31.9467,2026/01/28 21:27:24
33463,3649.36,537.408,-31.5662,2026/01/28 21:27:24
33464,3649.47,536.544,-31.7067,2026/01/28 21:27:24
33465,3649.58,536.767,-31.6506,2026/01/28 21:27:24
33466,3649.69,544.133,-32.157,2026/01/28 21:27:24
33467,3649.8,589.471,-34.6828,2026/01/28 21:27:24
33468,3649.91,551.131,-29.4472,2026/01/28 21:27:24
33469,3650.01,547.788,-28.4514,2026/01/28 21:27:24
33470,3650.12,542.969,-29.1381,2026/01/28 21:27:25
33471,3650.23,544.061,-28.5567,2026/01/28 21:27:25
33472,3650.34,543.65,-28.7949,2026/01/28 21:27:25
33473,3650.45,543.819,-28.6567,2026/01/28 21:27:25
33474,3650.56,541.034,-28.6947,2026/01/28 21:27:25
33475,3650.67,543.583,-28.5292,2026/01/28 21:27:25
33476,3650.78,540.987,-28.5815,2026/01/28 21:27:25
33477,3650.89,529.863,-27.2184,2026/01/28 21:27:25
33478,3651,530.375,-26.2185,2026/01/28 21:27:25
33479,3651.1,535.262,-34.427,2026/01/28 21:27:26
33480,3651.21,571.858,-38.8811,2026/01/28 21:27:26
33481,3651.32,561.465,-34.8254,2026/01/28 21:27:26
33482,3651.43,553.766,-34.0361,2026/01/28 21:27:26
33483,3651.54,551.451,-33.9458,2026/01/28 21:27:26
33484,3651.65,540.379,-31.7008,2026/01/28 21:27:26
33485,3651.76,537.619,-31.6567,2026/01/28 21:27:26
33486,3651.87,536.87,-31.757,2026/01/28 21:27:26
33487,3651.98,535.975,-31.4285,2026/01/28 21:27:26
33488,3652.09,566.823,-39.4377,2026/01/28 21:27:27
33489,3652.2,562.707,-29.5214,2026/01/28 21:27:27
33490,3652.31,550.802,-29.4747,2026/01/28 21:27:27
33491,3652.42,545.572,-28.5252,2026/01/28 21:27:27
33492,3652.52,545.031,-28.8983,2026/01/28 21:27:27
33493,3652.63,542.923,-28.7437,2026/01/28 21:27:27
33494,3652.74,543.598,-28.6602,2026/01/28 21:27:27
33495,3652.85,543.331,-28.5492,2026/01/28 21:27:27
33496,3652.96,541.262,-28.8602,2026/01/28 21:27:27
33497,3653.07,543.24,-28.4475,2026/01/28 21:27:28
33498,3653.18,540.995,-28.6531,2026/01/28 21:27:28
33499,3653.29,527.888,-34.0229,2026/01/28 21:27:28
33500,3653.4,517.916,-28.4279,2026/01/28 21:27:28
33501,3653.51,560.124,-39.8161,2026/01/28 21:27:28
33502,3653.62,573.59,-38.3396,2026/01/28 21:27:28
33503,3653.73,567.741,-38.2056,2026/01/28 21:27:28
33504,3653.83,568.835,-38.0346,2026/01/28 21:27:28
33505,3653.94,565.439,-35.9897,2026/01/28 21:27:28
33506,3654.05,552.595,-33.6262,2026/01/28 21:27:29
33507,3654.16,545.273,-32.7338,2026/01/28 21:27:29
33508,3654.27,542.061,-32.3783,2026/01/28 21:27:29
33509,3654.38,543.368,-32.7602,2026/01/28 21:27:29
33510,3654.49,582.381,-39.9574,2026/01/28 21:27:29
33511,3654.6,547.46,-29.2978,2026/01/28 21:27:29
33512,3654.71,550.263,-28.7229,2026/01/28 21:27:29
33513,3654.82,541.502,-28.7548,2026/01/28 21:27:29
33514,3654.93,542.258,-28.2097,2026/01/28 21:27:29
33515,3655.04,538.606,-28.4975,2026/01/28 21:27:30
33516,3655.14,539.589,-28.371,2026/01/28 21:27:30
33517,3655.25,538.609,-28.2565,2026/01/28 21:27:30
33518,3655.36,539.058,-28.4596,2026/01/28 21:27:30
33519,3655.47,538.148,-28.2186,2026/01/28 21:27:30
33520,3655.58,534.959,-27.7705,2026/01/28 21:27:30
33521,3655.69,582.061,-51.7723,2026/01/28 21:27:30
33522,3655.8,522.114,-30.4087,2026/01/28 21:27:30
33523,3655.91,539.935,-32.2699,2026/01/28 21:27:30
33524,3656.02,545.269,-33.1603,2026/01/28 21:27:30
33525,3656.13,555.21,-35.1139,2026/01/28 21:27:31
33526,3656.24,543.195,-31.3087,2026/01/28 21:27:31
33527,3656.35,530.107,-30.1101,2026/01/28 21:27:31
33528,3656.46,526.385,-30.1565,2026/01/28 21:27:31
33529,3656.57,524.066,-30.1554,2026/01/28 21:27:31
33530,3656.68,523.365,-29.9949,2026/01/28 21:27:31
33531,3656.78,530.94,-30.5227,2026/01/28 21:27:31
33532,3656.89,580.728,-34.585,2026/01/28 21:27:31
33533,3657,549.903,-29.4189,2026/01/28 21:27:31
33534,3657.11,548.559,-28.4713,2026/01/28 21:27:32
33535,3657.22,542.773,-29.0352,2026/01/28 21:27:32
33536,3657.33,542.928,-28.4131,2026/01/28 21:27:32
33537,3657.44,541.991,-28.5916,2026/01/28 21:27:32
33538,3657.55,541.565,-28.5108,2026/01/28 21:27:32
33539,3657.66,539.164,-28.5818,2026/01/28 21:27:32
33540,3657.77,541.714,-28.3693,2026/01/28 21:27:32
33541,3657.87,539.007,-28.4166,2026/01/28 21:27:32
33542,3657.98,527.765,-27.4639,2026/01/28 21:27:32
33543,3658.09,565.463,-29.9263,2026/01/28 21:27:33
33544,3658.2,543.319,-34.3991,2026/01/28 21:27:33
33545,3658.31,561.984,-36.3443,2026/01/28 21:27:33
33546,3658.42,565.794,-36.7219,2026/01/28 21:27:33
33547,3658.53,560.392,-35.5599,2026/01/28 21:27:33
33548,3658.64,542.603,-31.4955,2026/01/28 21:27:33
33549,3658.75,533.909,-31.1748,2026/01/28 21:27:33
33550,3658.86,533.277,-30.9319,2026/01/28 21:27:33
33551,3658.97,531.799,-30.9814,2026/01/28 21:27:33
33552,3659.08,532.82,-31.1029,2026/01/28 21:27:34
33553,3659.19,564.774,-39.4137,2026/01/28 21:27:34
33554,3659.3,587.91,-32.0363,2026/01/28 21:27:34
33555,3659.41,559.755,-29.7122,2026/01/28 21:27:34
33556,3659.51,546.854,-28.4743,2026/01/28 21:27:34
33557,3659.62,543.606,-28.6539,2026/01/28 21:27:34
33558,3659.73,539.946,-28.3936,2026/01/28 21:27:34
33559,3659.84,539.847,-28.3306,2026/01/28 21:27:34
33560,3659.95,538.872,-28.171,2026/01/28 21:27:34
33561,3660.06,536.66,-28.4727,2026/01/28 21:27:35
33562,3660.17,538.174,-28.0486,2026/01/28 21:27:35
33563,3660.28,535.928,-28.2203,2026/01/28 21:27:35
33564,3660.39,532.252,-46.1477,2026/01/28 21:27:35
33565,3660.5,534.039,-29.619,2026/01/28 21:27:35
33566,3660.61,556.297,-36.0999,2026/01/28 21:27:35
33567,3660.72,561.542,-36.1376,2026/01/28 21:27:35
33568,3660.83,565.377,-36.8501,2026/01/28 21:27:35
